fly,aa
18,"[84.7, 85.3, 84.7, 85.3, 86.6, 85.6, 86.6, 86.3, 86.3, 87.2, 86.9, 86.3, 85.7, 86.3, 87.2, 85.7, 86.3, 86.6, 85.9, 85.9, 86.6, 85.9, 86.3, 86.3, 86.3, 86.3, 86.6, 86.3, 85.9, 86.3, 85.9, 86.9, 85.9, 86.3, 86.3, 86.9, 86.3, 86.3, 86.9, 86.3, 86.3, 86.9, 86.3, 86.9, 86.3, 86.3, 86.6, 86.3, 86.0, 86.3, 86.3, 86.0, 86.6, 86.3, 86.3, 86.3, 86.6, 86.3, 85.9, 86.3, 86.3, 86.3, 86.6, 85.3, 85.9, 85.9, 85.9, 85.9, 85.9, 85.3, 85.9, 85.9, 85.9, 85.9, 85.9, 85.3, 85.3, 86.3, 85.9, 85.7, 85.9, 85.3, 85.3, 85.7, 85.9, 85.3, 85.3, 85.7, 85.7, 85.3, 85.3, 85.3, 85.3, 85.7, 85.3, 85.3, 85.3, 85.3, 85.0, 85.0, 85.7, 85.7, 84.7, 85.7, 84.4, 85.0, 84.1, 84.1, 85.0, 84.7, 84.1, 84.7, 84.1, 84.1, 84.7, 84.4, 84.1, 84.1, 84.4, 84.7, 84.7, 84.1, 84.7, 84.1, 84.7, 83.8, 84.7, 84.4, 83.8, 84.7, 84.7, 84.4, 83.8, 84.4, 83.4, 84.4, 84.4, 84.7, 84.1, 83.8, 83.8, 83.8, 83.2, 83.2, 82.2, 80.7, 79.3, 78.3, 77.9, 76.9, 76.0, 75.4, 75.0, 74.4, 74.9, 75.4, 73.9, 73.3, 73.9, 72.3, 72.3, 72.8, 72.3, 73.3, 72.9, 71.8, 73.3, 72.8, 72.8, 73.3, 73.9, 73.3, 73.3, 73.3, 72.9, 72.3, 72.3, 72.3, 72.3, 72.3, 72.3, 72.3, 72.3, 71.8, 72.3, 71.8, 72.3, 72.3, 73.3, 72.8, 72.9, 72.8, 71.8, 72.2, 72.2, 71.3, 71.3, 72.3, 71.7, 72.3, 72.3, 72.7, 72.3, 72.3, 72.3, 72.8, 71.7, 72.3, 72.3, 72.9, 73.9, 74.3, 74.7, 75.7, 76.1, 76.2, 76.6, 76.6, 77.6, 77.0, 76.6, 77.2, 76.2, 76.2, 76.6, 76.8, 76.2, 74.8, 73.8, 73.8, 73.7, 73.2, 73.8, 73.2, 73.2, 73.8, 73.8, 74.8, 74.8, 76.1, 76.2, 75.7, 73.3, 73.3, 72.8, 72.8, 74.8, 74.2, 74.2, 74.8, 74.2, 74.3, 74.2, 74.2, 75.1, 75.2, 75.5, 76.1, 76.6, 77.0, 77.0, 77.2, 77.0, 78.2, 78.2, 77.6, 77.6, 78.6, 78.2, 77.6, 77.6, 78.2, 78.6, 77.3, 74.3, 72.9, 71.3, 71.8, 72.8, 73.8, 74.8, 75.7, 76.1, 75.7, 75.7, 75.7, 76.1, 77.0, 77.2, 77.2, 77.6, 77.0, 77.0, 77.6, 77.0, 77.7, 78.2, 78.0, 78.2, 78.2, 78.2, 79.1, 78.6, 77.7, 78.2, 78.2, 78.6, 79.1, 78.2, 77.7, 78.7, 78.7, 78.6, 78.6, 78.2, 79.1, 78.7, 78.7, 79.1, 79.1, 79.9, 78.2, 78.7, 78.7, 78.3, 79.1, 79.1, 79.1, 79.1, 79.5, 79.5, 79.1, 78.6, 79.1, 79.1, 79.1, 79.1, 79.1, 78.7, 78.6, 78.6, 77.6, 78.7, 78.2, 79.1, 79.1, 79.1, 78.2, 78.6, 79.1, 78.6, 76.1, 76.1, 76.5, 76.1, 76.1, 76.5, 77.0, 76.5, 77.0, 77.0, 77.0, 77.0, 78.0, 77.6, 77.4, 78.0, 77.6, 78.2, 78.6, 78.0, 78.6, 78.2, 78.4, 78.0, 78.9, 79.5, 78.9, 79.3, 78.9, 79.3, 78.8, 79.3, 79.9, 79.5, 79.9, 78.6, 79.5, 78.9, 78.9, 79.9, 80.1, 79.9, 79.9, 80.5, 79.9, 79.9, 80.1, 80.1, 80.1, 80.5, 80.7, 81.6, 81.6, 82.2, 82.2, 82.8, 83.4, 83.4, 83.1, 82.8, 83.4, 83.4, 83.4, 83.4, 83.4, 83.8, 84.0, 83.4, 83.8, 83.4, 84.0, 84.4, 84.4, 84.7, 84.7, 84.7, 84.7, 84.7, 84.7, 85.3, 84.7, 84.7, 85.3, 84.7, 85.3, 85.3, 85.0, 84.7, 85.0, 84.7, 85.3, 85.0, 84.7, 85.3, 84.7, 85.0, 85.3, 85.3, 85.3, 85.3, 85.3, 84.4, 84.7, 84.7, 84.7, 85.3, 84.7, 84.7, 84.7, 84.7, 85.0, 84.4, 84.7, 84.4, 84.7, 84.7, 84.7, 84.7, 85.3, 84.7, 84.7, 85.0, 84.7, 84.7, 84.7, 84.7, 84.7, 85.3, 85.3, 85.3, 85.3, 85.3, 84.7, 84.7, 84.7, 84.7, 84.7, 84.7, 84.7, 84.7, 85.3, 84.7, 84.7, 84.7, 85.3, 85.3, 85.3, 85.3, 85.0, 84.7, 85.3, 85.0, 84.7, 85.7, 85.0, 84.7, 85.0, 85.3, 85.7, 84.7, 85.3, 85.7, 85.3, 85.7, 85.3, 85.7, 85.3, 85.3, 85.3, 84.7, 85.0, 85.7, 85.7, 85.7, 85.7, 85.3, 85.3, 84.7, 85.7, 85.3, 85.7, 85.0, 85.0, 85.3, 85.3, 84.7, 85.7, 84.7, 84.7, 84.7, 84.7, 84.7, 85.3, 84.7, 84.7, 84.7, 84.7, 84.7, 84.7, 85.0, 85.0, 84.7, 84.4, 83.8, 83.8, 83.8, 83.8, 84.0, 83.2, 83.8, 84.0, 83.4, 83.8, 82.8, 83.8, 84.4, 84.0, 84.4, 83.4, 83.4, 82.8, 82.8, 83.2, 83.8, 82.8, 83.4, 83.4, 82.8, 82.8, 82.8, 82.8, 82.8, 82.8, 83.4, 83.4, 83.4, 83.4, 83.4, 83.4, 83.1, 82.8, 83.1, 83.1, 83.8, 83.8, 83.4, 83.8, 83.4, 83.4]"
18,"[82.2, 82.6, 82.2, 82.8, 83.4, 84.0, 84.0, 84.7, 84.4, 84.4, 84.4, 84.7, 85.0, 83.8, 84.7, 84.1, 84.7, 84.1, 84.7, 84.7, 84.7, 84.7, 84.4, 84.4, 84.7, 84.7, 84.7, 83.5, 84.1, 84.7, 84.4, 84.4, 84.4, 84.7, 84.7, 84.4, 84.4, 84.4, 84.4, 84.7, 84.4, 84.4, 84.7, 84.7, 85.0, 84.4, 84.7, 84.4, 84.7, 84.1, 84.4, 84.1, 84.7, 84.7, 84.1, 83.8, 84.1, 84.4, 84.4, 85.3, 85.0, 83.8, 84.7, 84.4, 84.4, 84.7, 84.4, 85.0, 84.7, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.7, 84.4, 84.4, 83.8, 85.0, 85.0, 84.7, 84.4, 84.1, 83.8, 84.1, 84.4, 84.7, 84.1, 84.7, 84.1, 83.8, 84.1, 84.4, 85.0, 84.1, 84.7, 84.1, 84.1, 84.7, 84.4, 83.8, 83.8, 84.7, 84.7, 84.4, 84.4, 84.4, 84.4, 84.0, 84.4, 84.4, 84.4, 84.7, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 83.8, 83.2, 82.0, 79.9, 77.3, 76.3, 75.9, 76.3, 77.7, 77.7, 77.7, 77.2, 76.3, 76.3, 75.8, 76.8, 75.8, 76.8, 75.2, 76.3, 75.8, 75.7, 75.8, 75.8, 75.8, 75.2, 75.7, 74.7, 75.3, 75.2, 74.7, 75.2, 74.2, 74.2, 73.2, 75.2, 75.7, 76.8, 75.3, 75.8, 75.9, 75.2, 74.9, 74.8, 75.2, 75.3, 75.2, 74.8, 75.7, 75.7, 76.2, 76.6, 77.0, 78.0, 77.6, 77.6, 78.2, 77.4, 77.7, 78.4, 79.7, 79.2, 79.2, 79.2, 79.5, 78.8, 79.2, 79.3, 78.8, 79.3, 78.8, 79.3, 78.9, 79.9, 78.9, 79.3, 79.7, 78.9, 78.9, 79.3, 78.8, 78.2, 78.6, 79.2, 79.2, 78.2, 78.6, 78.2, 78.6, 78.6, 77.7, 78.6, 78.6, 79.0, 78.6, 78.6, 78.6, 78.6, 78.1, 79.0, 79.0, 78.6, 79.0, 78.5, 78.1, 78.5, 78.5, 78.1, 77.6, 78.5, 78.6, 78.2, 78.2, 78.1, 77.4, 77.6, 77.6, 77.6, 77.6, 77.6, 77.2, 78.1, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.9, 77.9, 77.9, 77.6, 77.6, 78.5, 77.2, 77.6, 77.6, 78.1, 77.6, 77.0, 77.6, 77.6, 77.6, 77.6, 78.1, 77.7, 79.0, 79.0, 79.0, 79.7, 79.2, 79.5, 78.6, 78.2, 78.8, 78.2, 79.7, 79.7, 79.3, 79.2, 79.2, 79.2, 78.8, 79.2, 79.2, 79.2, 78.8, 79.2, 78.8, 79.7, 79.3, 79.3, 78.9, 79.3, 78.9, 78.9, 77.7, 75.8, 75.9, 75.8, 75.9, 76.9, 76.5, 76.9, 77.5, 76.9, 76.9, 76.3, 76.8, 76.8, 76.8, 77.7, 77.2, 77.7, 77.7, 77.7, 78.2, 78.9, 79.5, 79.5, 79.5, 79.5, 78.9, 79.5, 79.1, 79.1, 78.9, 78.6, 79.9, 79.9, 79.3, 79.9, 79.9, 79.9, 79.9, 79.9, 80.5, 79.9, 80.5, 79.9, 80.5, 79.9, 80.5, 80.5, 80.1, 80.5, 80.5, 80.5, 80.5, 79.9, 79.9, 80.5, 79.9, 79.9, 79.9, 79.9, 79.5, 79.9, 79.5, 79.9, 80.5, 79.9, 79.9, 80.8, 80.3, 79.9, 79.9, 80.5, 80.1, 80.5, 81.0, 81.0, 81.6, 81.0, 81.2, 81.6, 82.6, 82.6, 82.2, 82.8, 82.2, 82.8, 82.6, 82.8, 82.8, 82.2, 82.8, 82.2, 82.8, 83.2, 83.2, 82.6, 83.2, 83.2, 82.4, 82.8, 82.8, 82.8, 82.2, 83.2, 82.2, 82.8, 82.8, 83.2, 82.8, 83.2, 83.8, 83.2, 83.8, 83.2, 82.6, 82.6, 83.2, 83.2, 83.5, 83.5, 83.5, 84.1, 83.8, 84.1, 83.8, 83.9, 83.5, 83.8, 83.5, 84.4, 84.4, 84.1, 84.1, 83.8, 83.8, 84.1, 84.1, 84.1, 84.1, 84.4, 84.4, 85.0, 84.4, 84.4, 85.0, 84.1, 84.4, 84.7, 85.0, 83.8, 84.4, 84.1, 84.1, 85.0, 85.0, 85.0, 85.0, 84.7, 85.0, 84.7, 84.4, 83.8, 85.0, 85.0, 85.0, 85.0, 84.7, 84.8, 85.0, 84.8, 85.1, 84.8, 85.1, 83.9, 83.9, 84.2, 84.2, 84.5, 84.5, 84.8, 83.5, 83.9, 83.9, 83.5, 83.9, 83.9, 83.9, 83.5, 83.3, 83.9, 83.5, 83.5, 83.9, 83.2, 83.5, 83.9, 83.5, 83.5, 83.2, 83.2, 83.5, 83.2, 82.9, 83.8, 82.9, 82.8, 83.5, 82.6, 82.6, 82.9, 82.6, 83.2, 83.2, 83.5, 82.9, 83.2, 83.2, 82.2, 82.9, 82.8, 83.2, 82.9, 82.9, 82.9, 82.9, 82.9, 82.9, 82.9, 82.9, 82.3, 82.9, 81.6, 81.6, 82.0, 82.3, 82.0, 81.0, 82.0, 82.0, 82.0, 82.0, 82.3, 81.4, 82.0, 82.0, 82.3, 82.3, 82.6, 82.3, 82.0, 82.6, 82.9, 82.9, 81.8, 82.3, 82.9, 82.0, 81.0, 82.0, 82.0, 82.6, 82.0, 82.0, 82.0, 82.2, 82.2, 82.2, 82.6, 82.2, 82.6, 82.6, 82.6, 82.2, 82.2, 82.8, 82.8, 82.2, 82.2, 82.2, 83.2, 82.2, 82.8, 83.2, 82.8, 82.2, 83.2, 83.2, 82.6, 82.2, 82.6, 82.2, 83.2, 82.6, 82.8, 82.6, 82.2, 82.2]"
18,"[81.2, 81.8, 83.2, 81.8, 82.4, 82.8, 83.5, 83.9, 84.4, 84.4, 84.8, 83.8, 83.9, 83.2, 83.9, 83.9, 84.4, 83.9, 84.4, 84.4, 84.1, 83.5, 84.1, 84.4, 84.4, 84.4, 84.1, 84.1, 84.8, 84.1, 84.7, 84.4, 84.4, 84.4, 84.1, 84.4, 84.8, 84.8, 84.1, 84.8, 84.4, 84.1, 84.4, 84.4, 84.4, 84.1, 84.1, 84.1, 84.1, 84.1, 83.8, 83.8, 84.1, 83.8, 83.8, 84.1, 84.1, 84.1, 84.1, 83.8, 83.8, 84.1, 84.1, 84.1, 84.1, 84.1, 84.1, 84.1, 84.4, 83.8, 84.7, 84.1, 83.8, 83.8, 84.1, 84.4, 83.8, 83.8, 85.0, 84.7, 84.1, 84.1, 84.8, 83.8, 83.8, 84.4, 85.0, 84.7, 84.4, 84.1, 84.4, 85.0, 85.0, 84.1, 84.1, 85.0, 83.8, 84.8, 84.1, 84.1, 84.1, 84.1, 83.8, 84.1, 84.1, 84.1, 84.1, 84.1, 84.1, 84.1, 84.1, 85.0, 83.8, 84.4, 84.4, 84.0, 84.1, 83.8, 83.8, 83.8, 83.8, 83.8, 84.4, 84.4, 84.4, 84.7, 84.1, 84.1, 84.7, 84.4, 84.1, 82.8, 81.0, 79.1, 77.7, 78.2, 77.7, 77.3, 76.8, 76.3, 76.8, 77.3, 77.3, 77.3, 76.2, 77.3, 77.3, 76.3, 76.8, 75.8, 75.8, 75.8, 75.8, 76.8, 76.8, 76.8, 77.2, 76.8, 76.6, 76.2, 75.8, 76.2, 76.2, 76.6, 76.2, 76.9, 75.8, 76.3, 76.2, 76.6, 77.2, 77.2, 76.6, 76.6, 76.5, 76.6, 77.2, 77.2, 77.2, 77.2, 77.2, 78.0, 77.6, 78.6, 78.0, 79.3, 79.3, 78.0, 78.9, 78.4, 78.9, 78.9, 80.3, 80.3, 79.7, 78.8, 79.7, 79.3, 79.9, 79.9, 79.7, 78.9, 79.7, 80.3, 79.9, 79.3, 79.3, 79.7, 79.9, 79.3, 79.1, 78.6, 79.1, 79.1, 79.5, 79.5, 79.5, 79.5, 79.5, 78.9, 79.5, 79.9, 79.1, 79.1, 79.1, 79.1, 79.5, 79.5, 79.5, 78.6, 78.6, 79.5, 79.1, 79.5, 79.5, 79.1, 80.1, 79.9, 78.9, 79.5, 79.3, 78.9, 79.5, 79.5, 80.1, 79.5, 79.5, 78.9, 79.5, 78.9, 78.9, 78.9, 80.1, 80.1, 80.1, 79.5, 79.3, 79.3, 79.3, 79.3, 79.3, 79.3, 79.3, 79.3, 79.9, 79.3, 79.9, 79.9, 78.9, 79.9, 79.9, 79.5, 79.9, 79.9, 79.5, 79.9, 79.9, 79.3, 79.5, 79.9, 78.9, 79.5, 79.9, 79.9, 79.9, 79.9, 79.5, 79.9, 80.1, 79.9, 79.9, 80.8, 79.3, 79.9, 80.5, 79.5, 79.9, 80.5, 80.1, 80.1, 80.1, 79.5, 80.1, 80.7, 80.1, 79.5, 80.1, 80.1, 80.5, 79.9, 79.9, 80.5, 80.1, 80.5, 80.5, 81.0, 79.9, 79.9, 80.5, 80.7, 80.5, 80.7, 80.7, 81.6, 81.0, 81.0, 81.0, 81.0, 81.0, 81.2, 81.6, 81.0, 80.5, 80.1, 80.1, 80.1, 79.9, 79.5, 79.9, 79.9, 79.9, 79.9, 79.5, 79.9, 79.3, 79.9, 79.9, 79.3, 79.7, 79.3, 79.3, 79.9, 79.5, 79.7, 79.3, 79.3, 79.9, 80.3, 80.3, 80.3, 79.3, 78.9, 79.5, 79.3, 79.3, 79.9, 79.3, 79.3, 79.9, 79.9, 79.9, 80.5, 80.1, 80.5, 80.1, 80.5, 80.1, 80.5, 80.1, 81.6, 80.7, 81.0, 80.7, 81.0, 81.0, 80.7, 81.0, 81.0, 80.7, 81.0, 80.7, 80.3, 81.0, 81.0, 80.3, 80.7, 81.0, 80.7, 81.0, 80.7, 80.7, 81.0, 81.2, 81.2, 81.8, 82.2, 81.8, 82.2, 81.8, 81.8, 82.8, 82.8, 82.8, 81.8, 82.8, 82.8, 83.2, 83.2, 82.8, 82.8, 82.8, 81.8, 82.8, 83.8, 83.2, 82.8, 83.2, 82.2, 82.2, 82.8, 82.8, 82.8, 82.8, 82.8, 81.8, 81.8, 81.8, 82.8, 82.2, 82.2, 81.6, 81.8, 82.8, 82.8, 81.8, 81.8, 82.2, 81.2, 81.8, 81.2, 81.2, 80.7, 81.2, 80.7, 80.7, 81.2, 81.0, 81.6, 82.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.8, 81.2, 80.7, 81.2, 80.7, 81.2, 80.5, 81.0, 81.0, 81.0, 81.0, 81.6, 80.7, 80.1, 81.2, 80.5, 81.0, 80.1, 80.5, 80.5, 79.9, 79.5, 80.5, 80.1, 79.5, 79.1, 80.1, 79.1, 79.5, 79.7, 80.1, 79.1, 78.7, 79.7, 79.3, 78.2, 78.2, 79.1, 78.7, 78.7, 79.5, 78.7, 78.7, 79.1, 78.3, 78.7, 78.7, 78.3, 78.7, 78.7, 79.3, 78.7, 78.7, 79.1, 78.7, 78.2, 78.7, 79.3, 79.7, 79.7, 79.9, 80.5, 80.1, 80.5, 80.8, 79.5, 79.9, 79.5, 79.9, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.9, 79.5, 79.9, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.9, 79.5, 78.9, 79.5, 79.9, 79.1, 79.5, 79.5, 79.5, 78.9, 79.5, 79.5, 79.1, 78.6, 79.1, 79.1, 79.5, 79.5, 78.9, 79.5, 79.1, 79.1, 79.5, 79.1, 79.5, 79.1, 78.7, 78.9, 79.1, 78.9, 79.1, 78.6, 78.9, 79.1, 78.9, 78.9, 78.9, 79.5, 79.5, 78.9, 78.9, 80.1, 79.5, 80.1]"
18,"[78.2, 78.0, 78.6, 77.6, 78.7, 79.5, 79.5, 79.5, 80.1, 79.5, 79.5, 79.5, 80.1, 80.1, 80.1, 79.5, 79.5, 80.1, 80.1, 80.1, 80.5, 80.1, 80.5, 81.0, 80.1, 80.5, 80.5, 80.5, 79.5, 80.1, 80.5, 80.1, 80.5, 80.1, 80.5, 79.5, 79.5, 80.7, 80.7, 80.1, 80.1, 80.1, 80.1, 80.5, 80.5, 79.7, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.3, 80.1, 80.7, 79.5, 80.7, 79.7, 80.1, 79.7, 80.7, 80.5, 80.1, 80.1, 80.1, 80.5, 80.5, 80.5, 79.5, 79.5, 78.9, 79.5, 78.9, 80.1, 79.5, 79.3, 79.5, 79.9, 79.9, 79.5, 80.5, 80.1, 79.7, 80.1, 79.7, 79.5, 80.1, 79.7, 80.1, 80.1, 80.1, 80.1, 79.7, 80.1, 79.7, 80.1, 80.1, 79.7, 80.1, 79.7, 79.7, 80.1, 81.2, 81.6, 80.7, 81.0, 81.0, 81.6, 82.9, 83.5, 83.3, 83.9, 83.9, 84.2, 84.2, 83.9, 84.8, 84.4, 84.8, 84.4, 84.1, 83.9, 83.3, 82.6, 80.1, 79.5, 77.8, 77.8, 78.8, 78.9, 78.4, 78.8, 79.3, 79.5, 78.2, 77.3, 78.2, 78.2, 78.6, 78.6, 78.2, 77.0, 78.2, 77.6, 77.6, 77.6, 78.2, 77.6, 77.0, 77.0, 77.2, 77.2, 76.2, 77.0, 76.5, 77.0, 77.0, 76.5, 76.5, 76.5, 77.0, 77.0, 77.2, 77.2, 76.6, 76.1, 76.1, 76.2, 77.0, 77.6, 78.6, 77.7, 77.6, 78.4, 77.6, 78.6, 78.6, 78.9, 79.3, 78.9, 78.0, 78.8, 79.9, 79.3, 78.9, 79.3, 79.9, 79.3, 79.9, 79.3, 79.9, 79.9, 78.9, 78.9, 78.9, 78.9, 78.2, 78.6, 78.9, 78.9, 78.6, 78.9, 78.9, 79.9, 79.9, 78.6, 79.5, 78.9, 79.3, 79.3, 79.3, 79.3, 78.9, 78.9, 79.3, 79.3, 78.9, 78.9, 79.5, 79.1, 79.5, 79.1, 79.1, 79.5, 79.1, 78.9, 79.1, 78.6, 79.1, 78.6, 78.9, 78.9, 79.1, 79.1, 79.5, 78.9, 78.9, 78.9, 78.6, 78.9, 78.9, 79.5, 78.9, 78.9, 78.9, 78.9, 79.3, 79.1, 79.5, 79.1, 79.5, 79.1, 79.1, 79.1, 79.1, 79.1, 79.5, 79.5, 79.5, 79.7, 78.7, 79.7, 79.1, 80.1, 79.1, 79.5, 79.5, 79.5, 78.6, 78.6, 78.0, 78.0, 78.6, 78.6, 78.4, 79.3, 78.9, 79.3, 78.9, 78.4, 78.9, 79.3, 79.3, 79.5, 79.1, 79.5, 79.3, 79.5, 79.3, 78.9, 78.6, 78.6, 78.9, 78.4, 78.6, 78.9, 78.9, 78.9, 79.9, 79.5, 79.5, 78.9, 79.5, 79.5, 78.6, 78.9, 79.1, 79.1, 79.1, 79.1, 79.5, 79.5, 79.5, 79.5, 79.5, 78.9, 79.5, 79.9, 80.1, 80.1, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 78.9, 78.8, 78.9, 79.5, 78.4, 78.4, 79.5, 79.5, 79.9, 80.1, 79.5, 80.1, 79.9, 79.3, 79.9, 79.3, 79.5, 79.5, 79.3, 79.3, 79.3, 79.3, 79.5, 78.9, 78.6, 78.6, 78.9, 79.5, 79.3, 79.5, 79.5, 79.5, 78.9, 78.9, 79.5, 79.3, 79.9, 79.5, 79.9, 79.5, 78.9, 78.9, 79.3, 79.3, 79.3, 79.3, 79.9, 79.9, 79.3, 79.9, 79.5, 79.9, 79.5, 79.5, 79.5, 79.9, 80.5, 79.5, 80.1, 80.1, 79.7, 80.1, 80.1, 81.0, 81.4, 81.0, 80.7, 81.0, 81.0, 81.4, 81.0, 81.0, 81.0, 81.6, 81.0, 81.2, 81.6, 81.6, 81.6, 81.0, 80.7, 81.0, 80.7, 80.7, 81.0, 80.9, 81.0, 80.3, 80.7, 80.1, 80.3, 79.7, 79.9, 79.7, 80.1, 80.1, 80.3, 79.7, 79.7, 80.7, 80.3, 80.7, 80.3, 80.7, 80.3, 80.7, 80.7, 81.0, 80.3, 80.7, 81.2, 80.7, 80.7, 80.7, 81.2, 80.3, 80.3, 80.1, 80.7, 81.2, 80.3, 80.1, 80.3, 80.7, 80.3, 80.7, 80.7, 80.1, 80.1, 79.5, 78.9, 78.9, 78.9, 79.5, 79.3, 79.3, 79.9, 79.9, 79.5, 78.9, 78.9, 78.9, 78.8, 79.5, 78.9, 79.5, 79.3, 79.3, 79.3, 79.3, 80.5, 80.5, 80.1, 79.5, 79.5, 80.1, 80.5, 80.1, 80.7, 79.9, 79.5, 80.1, 79.9, 79.9, 79.3, 79.9, 80.5, 80.3, 79.9, 78.4, 79.3, 78.9, 79.3, 78.4, 78.4, 78.4, 78.0, 78.0, 76.6, 76.6, 78.0, 77.4, 77.4, 76.5, 76.5, 77.4, 77.0, 77.0, 77.0, 77.2, 78.0, 77.0, 77.6, 78.0, 77.6, 77.2, 77.6, 78.0, 78.2, 78.6, 78.6, 78.6, 79.1, 78.9, 79.5, 79.5, 80.5, 79.5, 80.1, 80.1, 79.1, 79.1, 79.1, 79.1, 79.9, 79.5, 79.5, 80.1, 79.9, 79.5, 79.5, 79.1, 79.5, 79.5, 79.5, 79.5, 80.1, 79.5, 79.5, 79.5, 79.1, 79.5, 79.1, 77.7, 77.7, 77.7, 78.7, 78.2, 78.6, 78.9, 79.5, 79.9, 79.9, 79.5, 79.5, 79.9, 79.5, 79.5, 79.9, 80.1, 80.1, 80.1, 79.5, 79.5, 80.1, 79.5, 79.5, 80.1, 80.1, 80.7, 80.1, 80.1, 79.5, 79.5, 80.5, 80.5, 80.1, 81.0, 80.1, 79.1, 80.1]"
