fly,aa
15,"[124.2, 123.8, 123.9, 123.5, 122.2, 122.8, 122.5, 123.2, 122.5, 122.9, 122.9, 122.5, 122.9, 122.5, 122.2, 122.2, 123.5, 122.2, 122.5, 122.2, 122.9, 122.2, 122.8, 121.8, 122.9, 123.2, 122.5, 122.5, 123.2, 122.8, 122.2, 122.5, 123.8, 122.5, 122.5, 122.5, 123.2, 123.2, 123.2, 123.8, 123.5, 123.5, 123.2, 123.8, 123.5, 123.8, 123.8, 123.8, 123.8, 123.2, 123.2, 123.5, 124.2, 124.2, 124.5, 123.8, 124.2, 123.5, 124.2, 123.5, 124.2, 124.2, 124.2, 124.5, 124.2, 123.8, 124.2, 124.2, 124.2, 124.5, 123.5, 124.2, 124.2, 124.2, 124.5, 124.2, 124.5, 124.2, 124.2, 123.8, 124.2, 124.2, 124.2, 124.2, 124.5, 123.8, 124.5, 124.2, 124.2, 123.8, 124.8, 124.2, 124.2, 124.2, 123.5, 123.5, 124.2, 124.2, 123.8, 124.2, 124.2, 123.8, 123.8, 123.8, 123.5, 123.5, 123.8, 124.2, 123.5, 123.2, 123.2, 123.8, 123.5, 123.2, 122.5, 123.5, 124.2, 123.5, 123.5, 124.5, 122.9, 123.5, 124.2, 123.5, 123.5, 123.8, 126.5, 130.4, 132.7, 134.7, 137.6, 139.9, 141.9, 143.4, 142.7, 143.6, 143.6, 142.9, 144.3, 145.8, 145.8, 146.5, 149.1, 149.7, 148.5, 149.7, 149.7, 148.4, 147.7, 149.7, 149.1, 149.1, 149.7, 149.1, 149.7, 149.1, 149.1, 149.1, 149.7, 149.7, 149.1, 149.1, 148.4, 147.7, 148.4, 148.4, 149.7, 149.1, 149.7, 147.7, 149.7, 148.4, 147.7, 149.1, 148.4, 148.4, 148.4, 148.4, 147.0, 145.7, 145.1, 145.0, 145.0, 145.2, 145.2, 144.6, 144.6, 144.5, 143.9, 144.0, 144.6, 144.6, 144.0, 144.6, 144.6, 143.3, 143.9, 143.3, 144.0, 144.6, 143.3, 143.8, 144.6, 144.6, 143.9, 144.6, 144.6, 143.9, 144.6, 143.9, 144.6, 145.2, 145.2, 144.6, 144.6, 145.9, 145.8, 144.6, 144.0, 143.3, 143.3, 143.3, 142.6, 142.0, 142.1, 142.1, 142.7, 142.1, 142.1, 142.6, 144.6, 144.0, 143.3, 143.3, 145.8, 146.5, 146.5, 147.1, 147.7, 148.4, 148.4, 149.1, 147.8, 146.4, 147.8, 147.8, 147.1, 148.4, 146.4, 145.7, 144.4, 145.8, 145.1, 143.6, 144.4, 145.7, 144.2, 145.1, 147.7, 146.4, 146.4, 147.1, 146.5, 146.4, 146.5, 145.8, 145.8, 147.1, 145.7, 144.3, 143.0, 142.8, 142.1, 142.8, 143.0, 143.0, 144.3, 144.2, 143.0, 142.4, 143.1, 143.0, 144.4, 144.4, 145.0, 145.0, 144.2, 144.1, 142.1, 143.4, 142.7, 143.4, 144.2, 144.9, 143.4, 143.5, 142.8, 142.8, 142.7, 143.5, 142.8, 144.2, 144.2, 144.2, 144.9, 144.2, 145.6, 146.3, 145.5, 144.8, 144.2, 144.2, 143.5, 144.9, 144.2, 142.0, 144.1, 144.9, 144.9, 144.2, 143.7, 145.6, 143.6, 144.4, 144.9, 143.5, 143.6, 144.7, 142.7, 144.1, 143.3, 143.4, 144.1, 143.5, 142.9, 142.9, 144.8, 145.5, 142.1, 142.7, 142.8, 144.3, 142.7, 144.1, 144.8, 143.5, 143.4, 143.4, 144.2, 143.6, 143.6, 143.6, 142.2, 143.0, 143.1, 143.8, 144.4, 145.0, 145.6, 144.3, 145.0, 143.8, 143.6, 145.0, 145.7, 145.8, 146.4, 145.0, 145.0, 145.7, 145.0, 144.9, 143.6, 142.8, 141.4, 141.3, 141.3, 140.6, 141.2, 142.1, 141.4, 141.2, 141.2, 141.9, 141.9, 142.7, 142.6, 142.7, 142.6, 143.3, 142.8, 143.4, 143.5, 143.4, 143.5, 143.4, 143.5, 143.5, 143.3, 142.5, 142.6, 143.2, 143.2, 142.7, 143.3, 143.3, 142.6, 141.9, 141.9, 141.8, 142.7, 142.0, 142.0, 142.1, 141.3, 142.1, 141.3, 141.4, 141.3, 142.0, 142.0, 141.9, 141.3, 141.3, 142.0, 142.6, 142.0, 142.0, 142.1, 141.8, 141.9, 142.6, 141.9, 141.3, 142.0, 141.2, 141.8, 141.3, 140.5, 140.5, 140.6, 139.7, 139.8, 140.5, 139.8, 139.8, 140.4, 140.5, 140.5, 140.4, 141.3, 141.2, 141.3, 142.0, 141.2, 141.9, 141.1, 141.2, 141.8, 141.2, 141.9, 141.3, 140.5, 141.3, 140.5, 139.8, 139.9, 140.6, 141.2, 139.8, 140.6, 141.3, 140.6, 140.5, 139.8, 141.1, 140.4, 141.2, 141.2, 140.4, 140.4, 140.3, 140.4, 138.9, 139.7, 140.4, 140.4, 138.9, 138.9, 139.0, 138.9, 140.4, 138.9, 139.0, 138.9, 138.9, 139.0, 139.0, 138.9, 138.2, 138.9, 139.0, 138.9, 138.2, 139.6, 138.9, 138.9, 138.2, 138.9, 138.2, 136.6, 136.6, 135.4, 136.6, 136.6, 136.6, 136.1, 135.9, 135.9, 136.1, 135.0, 135.4, 135.4, 135.2, 135.9, 135.9, 135.2, 135.2, 135.2, 135.2, 135.9, 135.9, 135.9, 135.9, 136.1, 136.1, 135.2, 135.4, 135.2, 135.2, 136.1, 135.7, 136.6, 135.2, 135.0, 135.0, 135.4, 135.4, 135.4, 136.1, 136.4, 136.6, 136.6, 136.8, 136.8, 137.3, 136.6, 136.6, 136.8, 136.8, 136.6, 135.9, 136.6, 137.3, 135.9, 136.6, 135.9, 135.2, 135.9, 136.1, 135.9, 135.9, 135.2, 135.9, 135.9, 135.9, 136.6, 136.6, 135.9, 135.9, 136.6, 136.6, 136.6, 135.9, 137.3, 135.9, 136.4, 136.6, 135.9, 136.6, 136.6, 135.9, 136.6, 135.9, 135.9, 135.9, 135.9, 135.9, 135.9, 135.9]"
15,"[132.0, 131.5, 131.8, 131.3, 131.3, 130.8, 130.4, 129.7, 129.7, 130.6, 130.4, 130.4, 130.4, 129.7, 129.0, 129.9, 130.6, 130.4, 130.4, 130.4, 130.1, 130.4, 130.4, 130.4, 130.4, 130.4, 130.6, 130.6, 130.6, 130.1, 129.9, 130.1, 130.4, 130.4, 129.7, 130.1, 130.1, 130.4, 129.7, 130.4, 130.4, 130.4, 130.1, 130.1, 130.4, 130.1, 130.4, 131.1, 131.1, 130.4, 130.6, 130.4, 130.6, 131.3, 130.4, 130.4, 130.1, 130.4, 129.7, 129.7, 130.4, 130.1, 130.4, 131.1, 130.4, 130.6, 131.3, 131.3, 130.4, 130.6, 130.6, 130.6, 130.4, 130.4, 130.6, 130.4, 131.1, 130.4, 130.4, 130.4, 130.4, 130.4, 130.6, 131.3, 131.3, 131.1, 130.6, 131.3, 131.3, 130.6, 130.4, 130.4, 130.6, 130.6, 130.6, 130.6, 130.6, 130.4, 130.4, 130.6, 130.1, 130.6, 130.6, 130.4, 130.6, 130.6, 131.3, 130.6, 130.6, 130.4, 130.6, 130.6, 130.4, 130.6, 130.4, 130.1, 130.4, 130.4, 130.6, 130.4, 130.4, 129.3, 130.6, 129.9, 130.8, 135.5, 136.2, 139.3, 140.6, 142.9, 146.4, 148.4, 147.7, 146.3, 148.4, 148.4, 148.4, 149.1, 148.4, 147.7, 147.7, 148.4, 148.4, 147.7, 147.1, 148.4, 148.4, 148.4, 147.7, 147.0, 148.4, 149.1, 148.4, 147.7, 148.4, 149.1, 149.1, 149.1, 148.4, 149.1, 148.4, 149.1, 149.1, 149.1, 148.4, 148.4, 148.4, 148.4, 149.1, 148.4, 147.8, 147.1, 147.8, 147.8, 147.8, 147.1, 147.8, 148.4, 147.1, 147.1, 146.4, 145.7, 147.1, 146.5, 147.1, 146.4, 146.4, 147.7, 147.1, 145.8, 145.0, 147.1, 147.0, 147.1, 147.1, 145.0, 143.7, 142.2, 142.2, 143.6, 146.4, 148.4, 148.4, 148.5, 148.4, 148.4, 144.3, 142.2, 142.9, 142.1, 142.1, 142.2, 140.7, 141.3, 142.2, 143.0, 145.0, 145.8, 147.7, 147.1, 149.1, 148.4, 146.4, 147.1, 145.8, 145.2, 144.5, 146.4, 147.7, 149.7, 147.8, 149.1, 147.8, 144.2, 143.5, 142.7, 144.2, 144.3, 144.9, 144.3, 145.6, 146.3, 144.2, 142.7, 143.6, 145.0, 145.8, 145.1, 142.8, 142.8, 142.7, 141.3, 141.4, 142.0, 141.3, 141.4, 143.5, 143.5, 142.2, 142.2, 141.5, 141.4, 141.4, 141.3, 142.0, 143.6, 143.7, 146.5, 147.8, 149.1, 148.4, 147.1, 147.2, 144.6, 145.2, 144.0, 143.2, 143.2, 143.3, 145.9, 148.4, 143.6, 143.3, 143.5, 143.4, 142.8, 142.7, 142.9, 142.0, 142.8, 142.8, 142.1, 142.8, 142.8, 142.0, 142.8, 142.1, 142.0, 142.0, 141.9, 141.9, 141.8, 142.6, 142.6, 141.0, 140.9, 140.4, 141.8, 140.5, 140.4, 140.2, 141.0, 141.2, 141.8, 141.1, 140.4, 141.9, 141.8, 141.3, 140.5, 140.5, 140.5, 140.5, 141.1, 140.4, 140.3, 140.5, 141.1, 141.2, 140.3, 140.3, 141.1, 140.4, 141.1, 141.2, 140.5, 140.5, 141.1, 141.0, 139.6, 140.2, 140.4, 140.3, 141.0, 141.0, 140.3, 140.4, 141.0, 141.1, 141.1, 141.0, 140.9, 141.9, 141.1, 141.1, 141.1, 140.4, 140.5, 139.8, 140.4, 140.3, 141.1, 140.3, 141.8, 139.6, 141.0, 141.8, 142.6, 143.3, 142.6, 141.1, 141.1, 141.0, 140.5, 140.5, 140.5, 140.4, 140.5, 141.2, 141.1, 140.4, 141.1, 141.2, 141.1, 141.1, 141.0, 141.8, 141.1, 142.0, 141.2, 141.9, 141.8, 141.2, 142.6, 142.0, 141.2, 141.2, 140.4, 141.1, 140.4, 141.1, 141.0, 141.1, 141.1, 141.8, 141.1, 140.4, 141.1, 141.1, 141.8, 141.1, 141.8, 141.1, 141.1, 141.1, 141.8, 141.9, 141.8, 142.0, 141.2, 141.2, 141.9, 141.8, 141.9, 142.5, 141.8, 141.9, 141.9, 141.8, 142.0, 141.8, 141.9, 141.0, 141.1, 141.1, 141.9, 141.2, 141.1, 141.9, 141.9, 141.1, 140.4, 140.3, 141.1, 141.3, 141.2, 141.3, 141.2, 141.2, 141.2, 141.3, 141.2, 141.2, 141.2, 141.3, 141.2, 140.4, 140.4, 141.1, 141.2, 140.4, 141.2, 141.2, 141.2, 141.1, 141.2, 141.2, 142.0, 141.1, 141.2, 141.1, 141.1, 141.9, 141.1, 141.2, 140.5, 141.9, 140.5, 140.4, 140.4, 140.5, 141.2, 141.9, 141.2, 141.9, 142.6, 142.6, 141.9, 143.3, 143.3, 143.3, 141.8, 142.0, 142.6, 141.9, 142.6, 143.4, 142.6, 142.7, 143.4, 143.4, 142.6, 143.4, 143.4, 142.7, 142.7, 142.6, 143.4, 142.6, 141.9, 141.1, 141.1, 141.2, 141.2, 141.9, 141.1, 141.2, 142.5, 141.9, 142.6, 143.2, 142.7, 142.6, 142.6, 141.9, 142.5, 141.2, 141.1, 140.4, 140.4, 140.4, 141.0, 140.4, 140.4, 141.2, 141.2, 141.1, 141.1, 141.1, 141.0, 140.4, 140.4, 140.4, 141.1, 140.4, 141.1, 141.2, 141.1, 141.1, 141.1, 141.1, 141.2, 141.9, 141.8, 141.2, 141.1, 141.1, 141.1, 141.1, 141.1, 141.1, 141.1, 141.8, 141.8, 141.8, 141.2, 141.2, 141.9, 141.8, 141.8, 141.8, 141.8, 141.1, 141.9, 141.2, 141.2, 141.1, 141.1, 141.9, 142.6, 142.0, 141.9, 141.1, 141.1, 141.1, 141.1, 141.3, 141.2, 141.1, 141.1, 141.2, 141.1, 140.5, 141.1, 140.4, 141.1, 141.1, 141.1, 141.0, 141.0]"
15,"[133.0, 133.5, 133.5, 133.0, 131.8, 132.0, 131.5, 132.0, 132.8, 132.5, 132.3, 133.2, 132.3, 132.5, 132.7, 132.5, 132.7, 132.7, 133.2, 133.2, 133.0, 132.5, 132.5, 133.0, 132.5, 131.5, 132.5, 132.5, 133.2, 132.3, 133.2, 132.7, 133.0, 132.5, 133.4, 133.4, 133.4, 133.2, 132.3, 133.2, 132.5, 132.7, 133.2, 133.2, 132.7, 132.5, 133.2, 133.2, 133.2, 133.2, 133.2, 133.2, 132.5, 133.4, 132.7, 132.7, 132.7, 132.5, 132.5, 132.5, 132.5, 132.7, 133.2, 133.2, 132.7, 132.5, 132.5, 133.4, 132.5, 133.2, 132.5, 133.6, 132.5, 133.4, 133.2, 132.7, 133.2, 132.7, 132.5, 133.2, 133.4, 132.5, 133.4, 133.2, 133.2, 133.2, 133.2, 133.2, 132.3, 133.2, 133.2, 133.2, 132.5, 132.5, 132.5, 132.5, 133.2, 132.5, 132.3, 133.0, 132.3, 132.5, 132.5, 132.5, 132.5, 133.2, 132.5, 132.5, 133.2, 132.5, 133.4, 133.0, 133.2, 133.2, 132.3, 132.5, 132.5, 132.5, 133.2, 132.5, 133.2, 132.5, 133.2, 132.5, 133.2, 134.1, 137.4, 140.1, 140.9, 141.8, 143.6, 147.1, 147.7, 149.1, 149.7, 149.1, 149.1, 148.4, 149.1, 149.7, 147.7, 148.4, 148.4, 148.4, 149.1, 149.7, 149.7, 149.7, 149.7, 149.1, 148.4, 148.4, 147.1, 145.7, 147.0, 145.7, 145.7, 146.4, 146.4, 147.7, 147.8, 148.4, 146.4, 146.3, 144.3, 142.8, 144.4, 143.6, 143.6, 145.0, 146.4, 145.0, 144.9, 144.3, 143.6, 144.2, 144.2, 145.0, 145.0, 144.3, 145.0, 145.7, 144.3, 145.0, 145.0, 145.0, 144.3, 144.2, 145.6, 144.9, 145.0, 145.8, 146.5, 149.1, 147.1, 147.1, 145.7, 147.1, 148.4, 147.8, 143.0, 142.2, 142.1, 141.4, 142.2, 140.6, 142.9, 142.8, 142.8, 142.7, 142.7, 143.4, 142.1, 141.9, 142.7, 142.7, 142.1, 142.5, 142.8, 143.6, 147.1, 149.1, 146.4, 146.5, 145.2, 143.9, 141.9, 141.2, 141.2, 140.5, 143.3, 143.3, 142.5, 141.9, 143.3, 145.2, 147.1, 147.7, 147.1, 147.2, 149.7, 147.1, 147.1, 145.1, 143.0, 142.9, 142.9, 143.6, 142.9, 142.2, 142.2, 141.4, 141.5, 142.8, 142.1, 142.1, 142.0, 142.0, 142.9, 143.0, 143.6, 142.9, 142.9, 145.8, 146.4, 147.8, 149.1, 148.4, 149.1, 147.7, 147.8, 146.4, 142.9, 143.4, 142.8, 142.1, 142.2, 143.6, 144.4, 143.7, 143.7, 143.6, 144.2, 143.6, 142.8, 145.7, 144.3, 142.2, 143.6, 145.0, 143.5, 142.7, 143.5, 142.8, 143.5, 142.9, 143.6, 145.0, 145.0, 145.0, 143.6, 144.3, 143.6, 143.5, 143.4, 144.3, 143.6, 144.4, 143.6, 143.6, 143.5, 144.2, 143.6, 143.6, 143.6, 143.6, 143.6, 144.2, 144.3, 142.9, 142.8, 142.1, 142.7, 143.5, 143.6, 143.4, 143.5, 143.5, 144.2, 144.9, 144.9, 144.2, 144.2, 142.7, 143.6, 142.9, 142.8, 142.1, 141.9, 142.2, 143.5, 142.1, 142.1, 142.9, 142.0, 142.1, 143.6, 143.5, 142.8, 142.0, 142.7, 142.7, 142.0, 142.0, 141.3, 141.3, 141.3, 141.3, 142.6, 141.9, 143.3, 142.7, 143.4, 143.4, 142.7, 141.9, 143.6, 144.2, 144.2, 144.9, 144.2, 143.6, 143.4, 143.4, 143.4, 142.7, 143.4, 143.4, 142.6, 142.1, 142.7, 142.0, 142.0, 141.3, 141.9, 140.5, 140.5, 141.3, 140.6, 140.6, 141.3, 142.0, 142.0, 141.9, 142.7, 142.0, 141.2, 140.5, 140.5, 140.4, 140.6, 140.4, 140.5, 140.5, 140.4, 140.6, 141.2, 141.2, 141.2, 141.3, 141.3, 142.0, 142.0, 141.9, 141.9, 141.9, 141.9, 140.6, 141.2, 141.3, 140.6, 141.3, 141.9, 142.0, 140.5, 141.3, 140.4, 141.4, 142.1, 141.3, 142.1, 141.3, 142.0, 141.3, 141.9, 141.9, 141.1, 141.9, 141.9, 141.2, 141.9, 141.2, 141.2, 140.5, 141.2, 141.2, 141.3, 141.2, 141.2, 140.4, 141.9, 142.0, 141.3, 140.6, 140.6, 141.2, 140.5, 141.2, 140.6, 141.9, 141.8, 140.5, 141.2, 142.0, 141.2, 140.5, 140.5, 141.2, 141.2, 141.2, 141.2, 140.5, 141.2, 141.2, 140.5, 140.5, 142.0, 140.5, 140.5, 141.2, 142.1, 142.0, 142.7, 142.0, 141.8, 141.3, 140.5, 140.4, 141.2, 141.2, 139.7, 141.2, 141.2, 140.6, 141.3, 141.2, 141.2, 142.0, 141.2, 141.9, 141.3, 141.2, 141.2, 141.9, 141.9, 142.6, 142.6, 142.6, 142.7, 141.9, 141.8, 141.9, 141.9, 141.9, 141.9, 141.9, 142.7, 142.7, 142.0, 142.1, 141.2, 141.3, 142.1, 142.7, 141.9, 141.7, 141.9, 141.9, 141.9, 141.9, 141.8, 142.5, 141.8, 141.8, 141.7, 141.6, 142.5, 142.6, 142.5, 143.2, 141.9, 141.9, 142.6, 143.2, 143.3, 143.3, 141.9, 142.5, 142.5, 142.6, 141.8, 143.3, 143.3, 141.8, 141.9, 142.6, 141.9, 141.9, 141.9, 141.9, 141.3, 140.5, 140.4, 141.3, 142.1, 141.3, 141.2, 141.2, 141.1, 141.0, 140.4, 140.4, 142.0, 141.2, 141.3, 140.5, 139.9, 139.9, 140.5, 140.5, 140.6, 140.1, 140.5, 140.4, 140.4, 140.5, 139.8, 139.8, 140.5, 139.8, 140.5, 140.4, 141.1, 140.4, 140.5, 140.5, 141.2, 141.1, 141.8, 140.6]"
15,"[128.4, 127.9, 127.9, 127.2, 126.2, 126.5, 126.5, 126.8, 126.2, 127.1, 126.8, 126.7, 126.8, 126.8, 126.8, 127.1, 127.1, 127.5, 127.8, 127.8, 127.5, 127.8, 127.1, 127.8, 127.8, 128.2, 128.5, 127.8, 127.8, 128.5, 127.8, 128.5, 128.1, 127.8, 128.1, 129.0, 129.2, 128.5, 128.8, 128.8, 128.8, 128.8, 128.5, 129.2, 128.5, 128.2, 128.2, 128.8, 129.4, 129.4, 129.7, 129.4, 129.4, 129.4, 129.2, 129.4, 129.7, 129.7, 129.4, 129.4, 129.4, 129.4, 129.4, 129.4, 129.2, 129.4, 129.4, 129.9, 130.1, 130.6, 129.9, 129.4, 129.9, 129.9, 129.9, 129.9, 129.9, 129.9, 130.1, 130.1, 130.1, 130.8, 129.4, 131.1, 129.2, 130.8, 129.4, 130.1, 129.9, 130.8, 129.9, 129.4, 130.1, 131.5, 130.1, 131.5, 130.4, 130.8, 130.1, 131.5, 130.8, 130.1, 131.5, 130.8, 130.6, 131.5, 130.8, 130.8, 130.4, 132.3, 130.8, 130.8, 130.8, 131.1, 131.8, 130.8, 131.1, 131.5, 131.1, 131.5, 131.5, 131.8, 131.8, 131.8, 132.5, 134.8, 136.4, 137.9, 139.4, 142.4, 143.7, 145.0, 147.1, 147.7, 147.0, 147.0, 149.1, 148.4, 149.1, 149.7, 149.1, 148.4, 147.7, 147.1, 147.1, 145.1, 144.4, 144.4, 143.8, 143.9, 143.9, 143.9, 143.3, 143.2, 143.2, 143.2, 143.3, 142.6, 143.3, 142.5, 141.8, 141.8, 142.5, 142.5, 142.5, 141.1, 141.8, 141.9, 141.2, 141.1, 141.2, 141.2, 140.5, 140.6, 139.9, 140.5, 141.2, 140.5, 140.6, 141.1, 140.5, 140.7, 140.6, 140.6, 140.0, 140.0, 141.9, 144.5, 148.4, 147.1, 146.4, 145.8, 144.9, 144.9, 144.8, 144.4, 144.9, 145.6, 145.0, 145.0, 145.0, 143.6, 144.4, 144.4, 143.5, 144.7, 143.5, 144.2, 143.6, 143.5, 143.5, 143.5, 143.6, 143.5, 143.6, 145.7, 143.6, 142.2, 142.8, 142.2, 143.6, 143.5, 143.5, 144.2, 144.2, 143.4, 144.0, 143.4, 142.2, 143.4, 143.6, 143.5, 143.4, 143.6, 144.3, 142.9, 142.9, 144.2, 142.9, 144.4, 143.6, 144.3, 143.6, 144.4, 144.4, 144.4, 143.7, 145.0, 143.0, 143.0, 142.9, 144.1, 144.2, 144.9, 145.0, 143.5, 144.2, 144.0, 143.4, 142.8, 144.2, 143.5, 142.8, 142.2, 142.2, 143.5, 143.6, 143.0, 142.2, 143.4, 143.4, 142.7, 142.1, 142.9, 143.4, 144.2, 144.9, 144.9, 143.5, 142.8, 143.6, 143.6, 142.9, 142.2, 143.0, 143.0, 143.7, 144.4, 144.4, 143.7, 143.6, 143.6, 142.8, 142.7, 142.7, 143.5, 143.5, 143.6, 142.7, 142.8, 142.7, 143.0, 143.6, 142.2, 142.0, 142.0, 142.2, 141.5, 142.2, 141.5, 142.1, 141.4, 142.1, 142.1, 142.2, 142.2, 142.1, 141.4, 142.0, 140.5, 141.4, 141.2, 143.5, 142.1, 142.7, 142.0, 142.1, 142.0, 141.9, 142.6, 142.7, 142.7, 142.0, 142.0, 142.7, 141.9, 142.0, 141.3, 141.4, 141.3, 142.0, 142.0, 140.5, 140.5, 140.8, 139.9, 140.4, 140.6, 140.6, 139.8, 139.8, 140.5, 139.8, 141.3, 141.9, 141.4, 142.0, 141.3, 140.5, 141.2, 142.0, 140.5, 140.6, 139.9, 140.5, 141.3, 141.2, 141.3, 141.3, 140.5, 140.5, 142.2, 142.0, 141.9, 142.1, 142.0, 141.3, 141.3, 142.0, 142.7, 141.8, 142.0, 142.0, 142.0, 141.9, 141.1, 141.1, 140.4, 141.1, 140.4, 140.5, 140.4, 140.3, 139.4, 138.7, 140.2, 140.2, 139.3, 139.3, 138.7, 138.6, 139.4, 139.4, 138.6, 138.6, 139.4, 139.3, 139.6, 139.4, 139.4, 140.2, 140.2, 140.2, 139.4, 138.6, 138.6, 138.7, 139.4, 139.4, 138.6, 139.4, 139.3, 138.7, 138.6, 139.4, 139.4, 139.4, 140.2, 139.4, 139.4, 140.3, 139.4, 139.4, 139.4, 139.4, 139.6, 140.3, 140.2, 139.6, 139.4, 139.3, 139.4, 139.4, 139.4, 138.7, 138.9, 138.9, 138.9, 138.9, 139.6, 139.7, 140.3, 139.6, 140.2, 140.3, 139.7, 139.7, 139.0, 141.1, 139.7, 140.3, 140.3, 141.1, 139.6, 140.3, 140.4, 140.3, 139.7, 139.7, 139.7, 139.7, 139.7, 140.4, 138.9, 138.9, 139.4, 140.2, 140.4, 138.9, 139.7, 138.9, 138.9, 139.7, 139.6, 140.3, 139.7, 139.7, 139.7, 140.4, 139.7, 138.9, 140.3, 140.4, 140.4, 140.3, 139.6, 139.6, 139.6, 139.7, 140.4, 139.6, 139.7, 139.6, 140.3, 139.7, 139.7, 140.3, 139.7, 139.7, 140.5, 139.0, 140.5, 139.8, 140.4, 140.5, 140.5, 139.8, 139.9, 139.7, 139.7, 140.5, 140.5, 139.8, 139.6, 140.4, 140.3, 140.5, 140.4, 140.3, 140.5, 139.6, 141.1, 140.4, 140.3, 139.7, 139.7, 139.6, 139.7, 140.4, 139.8, 141.1, 139.7, 139.7, 140.4, 140.4, 140.4, 140.3, 139.6, 139.6, 139.1, 139.0, 139.8, 139.8, 139.8, 139.7, 140.5, 139.7, 139.0, 139.0, 139.0, 139.0, 138.9, 137.6, 137.6, 137.6, 137.4, 137.6, 138.3, 138.2, 138.2, 137.4, 137.4, 136.2, 136.8, 136.8, 136.6, 136.9, 137.6, 136.1, 137.4, 136.8, 136.6, 135.9, 135.9, 135.9, 136.8, 135.9, 135.9, 136.1, 136.1, 136.1, 136.2, 135.9, 136.1, 136.8, 136.8, 137.3, 136.9, 136.8, 135.9]"
