fly,aa
11,"[156.0, 154.0, 154.8, 154.0, 151.9, 151.9, 152.5, 152.2, 152.2, 153.0, 153.0, 153.2, 152.4, 152.2, 151.6, 151.8, 152.9, 153.0, 153.0, 152.9, 153.0, 152.4, 153.2, 153.2, 153.2, 153.0, 153.0, 152.4, 152.9, 153.0, 153.2, 152.4, 153.8, 153.0, 152.4, 152.9, 152.2, 152.2, 152.9, 152.4, 152.4, 152.2, 152.6, 153.8, 151.6, 153.0, 153.0, 153.2, 153.2, 152.6, 153.4, 152.6, 153.0, 153.4, 152.6, 152.4, 152.4, 153.0, 152.4, 152.9, 153.8, 153.0, 153.2, 152.9, 153.2, 153.0, 151.6, 153.2, 152.2, 153.0, 153.0, 153.0, 153.2, 151.6, 152.4, 153.0, 152.4, 153.0, 153.0, 152.2, 152.2, 152.2, 152.2, 152.2, 153.0, 153.0, 153.0, 153.0, 152.9, 153.0, 152.4, 152.9, 152.6, 152.9, 152.9, 152.4, 152.9, 151.8, 152.2, 153.8, 153.0, 152.9, 152.2, 152.4, 153.0, 152.2, 152.2, 152.9, 152.4, 152.2, 153.0, 152.6, 153.2, 153.2, 152.2, 152.4, 152.4, 153.0, 153.2, 153.7, 153.0, 153.2, 152.9, 152.2, 152.4, 152.2, 152.9, 152.4, 152.4, 153.7, 152.2, 152.9, 152.9, 153.0, 152.4, 152.4, 152.9, 151.6, 153.0, 151.4, 153.0, 153.0, 152.4, 152.4, 151.8, 153.0, 153.0, 153.7, 153.0, 153.0, 153.8, 154.0, 153.0, 153.5, 154.3, 153.0, 153.2, 154.4, 153.7, 152.9, 153.7, 153.7, 153.7, 153.7, 153.7, 153.7, 153.7, 153.7, 154.3, 154.9, 154.3, 154.3, 154.3, 154.9, 154.9, 154.8, 155.3, 155.3, 155.4, 156.0, 155.9, 156.8, 158.1, 158.1, 158.1, 158.8, 158.9, 160.9, 162.2, 162.2, 162.1, 163.5, 162.9, 164.1, 164.1, 164.8, 164.8, 164.7, 166.0, 166.0, 166.0, 165.4, 166.0, 166.0, 166.7, 166.0, 166.1, 166.0, 166.7, 166.7, 166.7, 166.7, 166.7, 166.7, 166.1, 166.0, 166.1, 166.1, 166.1, 166.1, 166.7, 166.1, 166.1, 166.7, 166.1, 166.7, 166.7, 167.4, 168.0, 166.7, 168.0, 166.7, 167.4, 167.4, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 167.4, 167.4, 168.0, 167.4, 167.4, 166.7, 167.4, 168.0, 167.4, 168.0, 167.4, 167.4, 167.4, 167.4, 167.3, 166.7, 168.0, 167.4, 167.4, 166.7, 166.1, 167.4, 166.1, 166.7, 166.7, 166.7, 166.7, 167.4, 166.1, 164.8, 163.5, 164.8, 166.1, 166.1, 166.1, 166.7, 166.7, 166.1, 166.1, 166.1, 167.4, 166.1, 167.4, 168.0, 166.7, 168.0, 167.3, 167.4, 167.3, 167.4, 168.0, 167.4, 167.4, 167.3, 168.0, 167.4, 168.0, 168.0, 167.4, 167.4, 166.7, 168.0, 167.4, 168.0, 168.0, 166.7, 166.7, 167.3, 166.7, 167.4, 167.3, 167.3, 167.3, 167.3, 166.7, 166.0, 167.4, 167.4, 167.4, 166.0, 167.3, 166.7, 166.7, 166.7, 167.4, 166.7, 168.0, 168.0, 167.3, 167.3, 167.3, 168.0, 167.3, 167.4, 167.4, 167.4, 167.3, 167.4, 167.4, 166.7, 166.7, 167.4, 166.7, 166.7, 168.0, 166.7, 167.4, 168.0, 167.3, 166.7, 165.4, 166.7, 166.0, 166.1, 165.4, 166.0, 166.0, 166.7, 166.1, 167.3, 168.0, 167.4, 166.7, 167.4, 167.4, 167.4, 167.3, 168.0, 168.0, 167.4, 167.4, 166.7, 166.7, 167.3, 167.3, 167.4, 166.7, 167.4, 167.4, 167.4, 167.4, 167.3, 167.3, 167.4, 168.0, 167.4, 168.0, 166.7, 166.7, 167.4, 166.1, 166.0, 166.1, 166.1, 166.1, 166.7, 165.5, 166.7, 166.1, 166.1, 165.5, 165.4, 164.8, 166.0, 165.5, 165.4, 165.4, 165.5, 164.8, 166.1, 165.5, 165.4, 165.5, 164.9, 164.8, 164.8, 164.8, 164.2, 163.6, 163.6, 162.9, 163.5, 163.6, 162.9, 162.9, 162.9, 162.9, 162.3, 162.9, 163.5, 162.2, 162.2, 162.2, 162.2, 161.6, 159.6, 160.3, 161.0, 160.3, 160.9, 161.0, 160.3, 160.3, 160.3, 159.6, 160.3, 158.9, 158.9, 158.2, 158.0, 157.6, 157.5, 157.5, 156.8, 157.3, 156.0, 156.8, 156.8, 157.3, 156.2, 156.8, 156.8, 156.2, 156.8, 155.7, 156.3, 156.3, 155.5, 156.3, 156.3, 155.7, 155.5, 155.7, 156.8, 156.3, 156.8, 156.3, 156.8, 155.5, 156.3, 156.2, 156.2, 155.7, 156.9, 156.9, 155.7, 156.8, 156.2, 156.3, 156.9, 156.8, 156.8, 157.5, 156.0, 156.3, 156.8, 156.2, 156.2, 156.9, 156.8, 156.8, 156.3, 156.8, 156.2, 156.9, 156.7, 156.2, 156.0, 156.2, 156.8, 156.9, 156.8, 156.2, 156.7, 156.9, 155.5, 155.7, 156.8, 156.2, 156.9, 156.2, 156.3, 156.2, 156.7, 156.2, 156.3, 156.2, 156.2, 155.5, 156.2, 156.3, 156.3, 155.5, 156.2, 156.2, 155.5, 156.2, 156.3, 156.2, 156.4, 156.2, 156.2, 157.1, 156.3, 156.2, 156.8, 156.8, 156.3, 156.9, 156.2, 156.2, 156.9, 156.2, 155.5, 156.8, 156.9, 156.8, 156.2, 156.3, 156.2, 156.2, 155.5, 155.5, 156.2, 156.2, 156.2, 155.5, 156.3, 156.2, 156.2, 156.3, 156.8, 156.2, 156.3, 156.2, 156.2, 155.5, 156.3, 155.5, 156.2, 156.8, 156.3, 156.2, 156.2, 156.8, 156.2, 155.5, 156.3, 155.5, 156.2, 156.2, 156.3, 156.3, 156.2, 156.8, 156.9, 156.2, 156.8, 156.8]"
11,"[158.2, 158.0, 158.1, 156.7, 156.7, 155.9, 156.7, 157.6, 156.9, 156.4, 156.9, 157.1, 157.1, 157.2, 156.4, 157.2, 157.2, 157.7, 157.1, 156.9, 156.9, 156.4, 156.4, 157.6, 157.1, 157.8, 156.4, 157.2, 156.4, 156.9, 157.7, 156.3, 156.3, 156.9, 157.2, 156.9, 157.1, 157.1, 157.2, 156.3, 155.8, 156.4, 157.1, 157.1, 156.3, 156.9, 156.4, 157.6, 157.1, 156.9, 156.4, 156.9, 157.1, 157.1, 156.9, 157.1, 157.2, 157.1, 157.2, 157.6, 156.6, 157.1, 157.1, 156.4, 157.2, 156.4, 157.7, 156.4, 157.1, 156.9, 157.1, 156.3, 157.7, 156.3, 157.1, 156.3, 157.1, 156.9, 157.1, 156.3, 156.9, 156.9, 157.1, 156.4, 157.1, 156.4, 157.1, 157.1, 156.3, 156.4, 157.1, 157.1, 157.1, 157.1, 157.1, 157.1, 156.4, 157.1, 157.1, 157.7, 156.9, 157.1, 157.6, 156.9, 156.9, 157.7, 157.1, 156.3, 157.1, 156.9, 157.2, 155.8, 157.8, 156.9, 157.6, 156.9, 156.9, 157.7, 157.2, 157.1, 157.7, 157.8, 157.8, 157.1, 156.9, 157.1, 157.1, 156.9, 156.6, 157.7, 157.7, 158.4, 157.2, 157.7, 157.7, 157.6, 157.5, 157.6, 158.3, 157.6, 157.5, 158.2, 157.6, 158.2, 158.2, 157.5, 157.6, 157.6, 158.2, 158.3, 157.6, 158.2, 156.8, 157.5, 158.3, 158.2, 157.6, 158.2, 158.2, 158.9, 158.2, 158.2, 158.2, 158.9, 158.2, 158.2, 158.9, 158.1, 158.1, 159.6, 158.9, 158.9, 160.2, 159.5, 160.9, 160.2, 160.9, 160.9, 160.9, 162.9, 163.6, 164.2, 164.2, 164.2, 164.2, 163.5, 163.6, 164.8, 164.2, 164.9, 164.8, 165.4, 164.8, 165.5, 165.5, 166.1, 164.7, 164.8, 166.1, 166.7, 166.1, 166.7, 166.1, 166.1, 165.4, 166.7, 166.1, 166.7, 166.1, 164.7, 166.7, 166.7, 166.7, 167.4, 166.7, 167.4, 166.7, 167.4, 167.4, 168.0, 166.1, 166.7, 167.4, 166.7, 166.7, 167.4, 167.4, 168.0, 167.4, 167.4, 167.4, 167.4, 167.4, 168.0, 167.4, 166.7, 167.4, 167.4, 166.1, 166.7, 166.7, 165.4, 164.8, 165.4, 165.4, 166.1, 166.7, 166.7, 166.7, 167.4, 167.4, 168.0, 167.4, 168.0, 168.0, 167.4, 168.0, 168.0, 167.4, 168.0, 168.0, 168.0, 168.0, 167.4, 167.4, 166.7, 167.4, 167.4, 168.0, 167.4, 168.0, 168.0, 167.4, 167.4, 168.0, 167.4, 166.7, 167.4, 166.1, 166.7, 166.7, 166.7, 166.7, 166.7, 166.7, 167.4, 167.4, 167.4, 166.7, 166.7, 167.4, 167.4, 167.3, 166.1, 165.4, 164.8, 164.8, 165.4, 165.4, 164.7, 165.4, 164.8, 165.4, 166.1, 166.7, 166.7, 166.1, 166.1, 166.7, 166.1, 166.7, 166.7, 166.1, 166.7, 166.7, 168.0, 168.0, 168.0, 167.4, 168.0, 167.4, 168.0, 167.4, 167.4, 167.4, 167.4, 168.0, 167.4, 167.4, 167.4, 168.0, 168.0, 167.3, 166.7, 167.4, 167.3, 167.4, 166.7, 167.3, 168.0, 167.4, 166.7, 168.0, 167.4, 167.4, 167.4, 167.4, 167.4, 168.0, 167.4, 168.0, 167.4, 167.4, 167.4, 167.4, 168.0, 167.4, 166.7, 166.7, 168.0, 167.4, 168.0, 166.7, 167.4, 167.4, 167.4, 168.0, 167.4, 168.0, 166.7, 166.7, 166.7, 166.7, 167.3, 167.3, 168.0, 166.1, 166.7, 167.4, 166.1, 167.3, 166.0, 166.1, 165.5, 165.5, 165.5, 164.8, 165.5, 165.5, 165.5, 165.4, 164.8, 164.8, 164.1, 162.9, 163.5, 162.9, 162.9, 163.6, 162.9, 162.9, 162.9, 162.9, 162.9, 162.9, 163.6, 162.9, 162.9, 162.9, 162.9, 162.2, 162.9, 162.9, 162.3, 160.9, 161.0, 161.0, 161.0, 160.2, 160.1, 159.6, 160.2, 159.6, 159.5, 159.6, 159.6, 158.9, 158.9, 158.9, 158.2, 158.1, 158.3, 157.6, 157.6, 158.9, 159.0, 158.2, 157.6, 157.6, 158.1, 156.8, 157.6, 157.6, 157.5, 156.8, 156.8, 157.3, 156.3, 156.9, 156.3, 156.9, 156.0, 156.8, 156.3, 156.3, 156.8, 156.2, 156.8, 156.8, 156.8, 156.2, 156.2, 156.8, 156.0, 156.2, 156.8, 156.3, 156.2, 156.0, 156.8, 156.2, 157.3, 156.8, 156.8, 156.2, 156.2, 156.2, 156.2, 156.9, 156.7, 156.8, 156.2, 156.8, 156.2, 156.7, 157.5, 157.6, 156.2, 157.5, 156.3, 156.7, 156.8, 156.8, 157.6, 156.7, 156.8, 156.8, 156.2, 156.8, 157.5, 156.8, 157.5, 156.7, 157.5, 156.8, 156.2, 156.7, 156.2, 156.2, 157.5, 156.8, 156.8, 156.8, 156.7, 156.9, 156.8, 156.8, 156.2, 156.8, 156.7, 156.8, 156.2, 156.2, 156.8, 156.2, 156.7, 156.0, 156.7, 157.3, 157.3, 156.7, 156.8, 156.7, 156.7, 157.5, 157.6, 156.8, 156.8, 156.8, 156.8, 157.5, 157.6, 156.8, 156.8, 156.8, 156.2, 156.8, 156.8, 156.8, 156.7, 157.3, 157.5, 156.9, 156.9, 156.8, 156.8, 156.8, 156.8, 156.8, 156.2, 156.2, 156.2, 156.3, 156.2, 156.9, 156.2, 156.8, 155.7, 156.8, 156.3, 157.5, 156.9, 156.8, 156.8, 155.5, 156.8, 156.8, 156.8, 156.9, 156.8, 156.3, 156.8, 156.2, 156.9, 156.8, 156.9, 156.2, 156.8, 156.8, 156.9, 156.9, 156.8, 156.9, 156.3, 156.8, 156.3, 156.8, 156.8, 156.8, 156.2]"
11,"[158.0, 158.0, 157.3, 158.0, 157.2, 158.0, 156.7, 156.2, 156.9, 157.6, 157.8, 156.9, 158.3, 157.7, 157.7, 157.2, 157.7, 157.1, 157.6, 157.2, 158.3, 157.8, 157.7, 157.7, 156.9, 156.9, 157.7, 157.7, 158.2, 157.7, 157.7, 156.3, 157.6, 157.1, 157.6, 157.7, 157.6, 157.1, 157.6, 157.8, 157.7, 157.1, 157.8, 157.7, 157.8, 157.1, 157.7, 157.7, 157.7, 157.8, 157.8, 158.3, 158.3, 157.7, 157.7, 157.7, 156.9, 157.1, 159.0, 157.7, 157.7, 157.8, 157.8, 157.8, 157.7, 157.7, 157.1, 158.3, 157.7, 157.1, 156.3, 157.1, 157.7, 157.8, 157.7, 156.4, 157.1, 157.1, 157.1, 157.7, 157.6, 157.7, 157.7, 158.4, 156.9, 157.1, 157.7, 157.7, 157.7, 157.1, 157.8, 158.3, 156.9, 157.7, 157.8, 157.2, 157.1, 157.1, 157.7, 157.7, 157.6, 157.7, 157.7, 157.8, 157.1, 156.4, 157.1, 156.3, 157.7, 157.7, 157.1, 157.2, 157.7, 157.2, 157.1, 157.1, 157.8, 157.7, 156.9, 157.7, 157.7, 158.3, 157.7, 157.6, 156.9, 157.7, 157.7, 156.9, 157.7, 157.7, 157.7, 157.7, 157.6, 158.2, 158.3, 157.6, 157.7, 157.7, 157.1, 157.7, 157.7, 157.7, 157.7, 157.7, 157.1, 157.7, 157.7, 157.7, 156.9, 156.9, 157.1, 157.1, 157.8, 157.8, 157.7, 157.1, 157.8, 157.6, 157.7, 157.6, 158.1, 160.1, 160.8, 160.8, 160.9, 161.5, 161.5, 161.4, 160.9, 160.2, 159.6, 159.5, 159.6, 159.6, 159.6, 159.5, 159.6, 159.6, 159.6, 159.5, 159.5, 159.5, 159.6, 159.0, 159.0, 159.0, 160.2, 160.2, 159.5, 160.2, 159.0, 159.4, 158.9, 160.2, 160.9, 160.7, 162.1, 162.1, 162.1, 162.2, 162.1, 162.7, 162.8, 162.8, 162.1, 162.8, 162.8, 163.5, 162.8, 162.7, 162.8, 162.2, 162.2, 162.2, 162.2, 160.8, 160.2, 160.2, 160.2, 160.3, 160.9, 160.2, 159.6, 160.2, 159.5, 160.9, 159.6, 160.2, 160.2, 160.8, 162.2, 162.8, 164.1, 164.1, 163.5, 162.7, 164.1, 163.5, 162.8, 163.5, 163.5, 163.5, 162.7, 162.2, 162.8, 162.8, 162.8, 162.2, 162.9, 162.9, 162.2, 162.9, 162.9, 162.2, 162.2, 162.2, 163.5, 162.8, 163.4, 164.7, 164.1, 164.1, 164.1, 164.1, 164.1, 164.1, 164.1, 164.1, 163.5, 164.1, 164.1, 164.1, 162.8, 163.5, 163.5, 163.5, 162.8, 162.9, 162.2, 162.9, 162.9, 162.2, 162.9, 163.5, 162.9, 163.5, 163.5, 163.5, 163.5, 162.9, 162.9, 163.5, 164.7, 165.4, 166.0, 167.3, 167.3, 167.3, 166.7, 166.7, 166.7, 167.3, 166.7, 166.7, 166.7, 166.7, 167.4, 166.7, 166.7, 166.1, 164.8, 164.1, 164.1, 164.1, 164.1, 164.1, 164.2, 163.5, 164.1, 163.5, 163.5, 164.1, 164.2, 165.4, 165.4, 168.0, 167.3, 168.0, 167.3, 168.0, 168.0, 168.0, 168.0, 167.3, 166.7, 166.7, 167.3, 166.7, 166.7, 166.7, 167.4, 167.4, 166.7, 166.7, 166.1, 166.1, 166.1, 166.7, 165.5, 165.5, 165.5, 166.1, 166.7, 166.1, 167.4, 167.4, 166.7, 166.7, 167.4, 166.7, 167.3, 167.4, 167.3, 167.4, 167.3, 168.0, 168.0, 167.4, 167.4, 166.1, 166.7, 166.1, 165.5, 164.8, 164.9, 164.8, 164.2, 164.2, 163.6, 163.6, 162.9, 162.9, 162.9, 162.9, 162.9, 162.2, 162.9, 162.2, 161.5, 160.9, 162.2, 161.6, 161.0, 161.0, 159.6, 160.1, 160.3, 160.2, 160.1, 160.2, 159.6, 159.5, 159.5, 160.2, 160.2, 159.5, 158.3, 159.0, 158.3, 158.2, 157.5, 157.7, 158.2, 157.6, 156.9, 156.3, 156.3, 156.3, 156.3, 156.4, 156.3, 156.3, 156.9, 156.9, 156.9, 156.3, 156.3, 155.7, 155.5, 155.5, 154.9, 155.7, 154.9, 154.9, 155.1, 155.1, 155.1, 155.7, 155.1, 155.5, 155.7, 155.8, 155.8, 155.7, 155.5, 155.5, 155.1, 154.9, 155.7, 155.7, 155.5, 155.7, 156.3, 155.2, 155.5, 155.5, 154.9, 155.7, 155.5, 154.9, 155.8, 155.7, 155.5, 155.7, 155.7, 155.5, 155.7, 155.5, 155.5, 155.7, 155.5, 155.5, 155.7, 154.9, 155.5, 155.5, 156.3, 156.3, 155.1, 156.2, 155.5, 155.7, 155.5, 155.7, 156.9, 156.3, 156.2, 156.3, 155.5, 156.2, 156.3, 156.3, 155.7, 156.2, 155.7, 156.2, 155.7, 156.3, 155.5, 155.7, 155.7, 156.4, 155.5, 155.5, 155.5, 155.5, 155.7, 155.5, 156.3, 156.3, 155.7, 155.5, 155.7, 155.7, 155.7, 156.3, 155.7, 156.3, 156.3, 155.7, 155.7, 155.7, 156.9, 155.7, 156.3, 155.7, 156.3, 156.3, 155.7, 155.7, 155.7, 155.7, 155.7, 156.3, 155.7, 155.7, 156.3, 155.7, 155.5, 155.7, 156.3, 155.7, 155.7, 155.5, 156.3, 156.9, 156.4, 155.7, 156.8, 156.8, 156.9, 156.3, 157.7, 157.6, 156.4, 157.1, 156.3, 156.9, 157.1, 157.7, 157.1, 156.3, 157.1, 156.9, 156.9, 156.4, 156.4, 156.3, 157.1, 157.1, 156.9, 156.8, 157.6, 156.9, 156.9, 157.1, 157.6, 156.9, 156.9, 157.1, 156.9, 156.9, 156.9, 156.9, 156.9, 158.2, 156.9, 157.1, 156.4, 157.6, 157.1, 156.9, 157.1, 157.7, 156.8, 157.1, 156.3, 157.1, 156.2, 156.2]"
11,"[159.3, 158.5, 157.9, 157.1, 156.3, 156.3, 155.9, 156.6, 156.0, 156.8, 156.0, 156.2, 156.7, 156.7, 156.9, 156.9, 156.2, 156.7, 156.8, 156.2, 156.2, 156.2, 157.1, 156.3, 156.8, 156.2, 155.9, 156.2, 155.5, 155.4, 156.8, 156.2, 155.5, 156.8, 156.8, 156.8, 156.2, 156.2, 156.9, 156.8, 156.2, 156.2, 156.9, 156.9, 156.9, 156.2, 156.2, 156.2, 156.9, 155.5, 156.2, 156.9, 156.3, 156.2, 156.9, 156.2, 156.8, 156.8, 156.7, 156.2, 156.9, 156.9, 156.3, 156.9, 156.2, 156.9, 156.2, 157.6, 156.8, 157.6, 156.9, 157.6, 156.8, 156.4, 156.9, 156.9, 156.9, 156.8, 156.8, 156.2, 156.8, 156.8, 156.8, 156.8, 156.8, 156.8, 156.8, 156.2, 156.7, 157.5, 156.8, 156.9, 156.2, 156.8, 156.8, 156.9, 156.8, 156.8, 156.8, 156.8, 156.9, 157.6, 156.8, 156.9, 156.9, 156.8, 156.8, 157.3, 156.8, 156.8, 156.8, 156.8, 156.8, 156.8, 156.8, 156.9, 157.7, 157.7, 156.8, 157.7, 156.9, 156.9, 156.9, 157.5, 156.9, 156.9, 156.8, 156.8, 157.5, 157.5, 157.3, 156.7, 157.3, 158.0, 157.5, 157.5, 157.3, 157.5, 156.8, 156.2, 157.5, 156.8, 157.3, 156.8, 157.5, 157.5, 157.5, 156.8, 156.3, 157.5, 156.8, 156.8, 156.8, 158.1, 158.8, 159.4, 161.4, 161.4, 162.8, 162.1, 162.7, 162.8, 163.5, 162.7, 164.1, 164.1, 164.1, 165.4, 165.4, 165.4, 164.7, 165.4, 164.8, 164.7, 164.8, 164.1, 164.1, 164.8, 164.8, 164.1, 163.5, 162.9, 163.5, 162.9, 163.5, 162.2, 162.9, 163.5, 163.5, 164.8, 165.4, 165.4, 166.1, 166.7, 166.1, 166.1, 165.5, 165.4, 164.8, 166.1, 165.4, 164.8, 165.5, 164.8, 164.2, 164.1, 165.4, 164.2, 165.5, 164.8, 164.2, 163.6, 163.6, 163.6, 165.4, 166.1, 166.7, 167.3, 167.3, 166.7, 166.7, 166.1, 166.1, 165.5, 165.5, 165.5, 165.5, 164.8, 164.8, 166.1, 164.8, 164.8, 164.8, 164.2, 164.8, 165.5, 164.8, 165.5, 165.5, 165.5, 165.5, 165.5, 165.5, 164.8, 164.8, 164.8, 164.2, 165.5, 164.8, 166.1, 166.7, 167.3, 167.3, 168.0, 168.0, 167.3, 168.0, 166.7, 166.0, 166.7, 166.7, 166.1, 165.5, 165.4, 166.1, 166.1, 166.1, 165.4, 166.7, 166.1, 166.1, 165.5, 164.8, 164.8, 165.5, 165.5, 164.8, 165.5, 166.1, 166.7, 167.3, 167.3, 166.7, 167.3, 167.3, 168.0, 168.0, 168.0, 167.3, 168.0, 168.0, 167.4, 167.3, 166.7, 167.3, 168.0, 167.4, 167.3, 167.4, 167.4, 166.7, 167.4, 166.1, 166.7, 166.7, 166.1, 166.1, 166.7, 166.7, 166.1, 166.7, 166.1, 166.0, 167.3, 168.0, 167.4, 167.4, 166.7, 166.7, 167.3, 167.4, 166.7, 166.7, 166.0, 165.4, 165.4, 166.0, 165.4, 166.1, 165.4, 165.4, 165.4, 166.0, 166.1, 166.7, 166.1, 166.7, 166.7, 165.5, 166.1, 165.4, 166.7, 165.5, 166.1, 166.7, 166.7, 166.7, 166.7, 166.7, 166.7, 164.7, 166.0, 164.1, 164.1, 165.4, 164.1, 163.5, 164.8, 164.8, 164.1, 164.8, 164.8, 164.1, 164.1, 163.5, 164.1, 164.8, 165.4, 166.1, 166.1, 166.7, 166.7, 167.4, 167.4, 167.4, 167.4, 168.0, 167.4, 168.0, 168.0, 167.4, 167.4, 167.4, 167.4, 168.0, 168.0, 166.7, 166.7, 166.7, 166.7, 166.1, 165.5, 166.1, 166.1, 166.1, 165.5, 164.8, 165.5, 165.5, 164.8, 164.8, 164.8, 163.6, 163.5, 163.5, 163.6, 163.6, 163.6, 163.6, 164.2, 163.6, 163.6, 163.5, 163.5, 162.9, 162.9, 162.9, 162.9, 163.5, 162.9, 162.9, 162.9, 162.9, 162.3, 162.3, 161.5, 161.6, 162.2, 162.2, 162.3, 162.2, 161.6, 161.6, 161.6, 161.6, 161.0, 161.0, 161.5, 160.9, 160.9, 160.9, 161.6, 160.9, 160.8, 160.9, 160.3, 160.9, 160.1, 160.3, 160.2, 160.2, 160.3, 159.6, 160.2, 160.2, 160.2, 159.5, 159.4, 159.5, 159.5, 159.5, 159.4, 159.4, 158.8, 158.8, 159.4, 158.1, 158.1, 158.8, 158.8, 158.1, 158.8, 158.1, 158.8, 158.8, 158.2, 159.4, 158.1, 158.8, 158.8, 158.8, 158.8, 158.9, 158.1, 158.6, 158.9, 158.8, 158.1, 158.1, 158.1, 158.1, 158.8, 158.1, 158.1, 158.1, 158.1, 158.1, 158.1, 158.8, 158.1, 158.8, 158.1, 158.1, 158.1, 158.1, 158.1, 158.9, 158.1, 158.1, 158.8, 158.1, 158.1, 158.2, 158.0, 158.1, 158.8, 158.2, 158.8, 158.1, 158.8, 158.0, 158.1, 158.8, 158.1, 158.0, 158.1, 158.1, 158.8, 158.8, 158.8, 158.2, 158.1, 158.1, 158.1, 158.8, 158.8, 158.8, 158.8, 157.5, 158.9, 157.5, 158.1, 158.1, 157.5, 158.1, 158.2, 158.9, 158.0, 158.8, 158.1, 158.0, 158.8, 158.1, 158.2, 158.1, 158.2, 158.2, 158.2, 158.1, 158.2, 158.1, 158.1, 158.1, 158.1, 158.1, 158.8, 158.1, 158.1, 158.1, 157.5, 158.8, 158.1, 158.9, 157.5, 158.1, 158.1, 158.2, 158.8, 157.3, 157.5, 158.2, 158.8, 158.8, 158.8, 158.8, 158.1, 158.1, 158.0, 158.2, 158.1, 157.5, 158.8, 158.8, 158.8, 158.1, 158.1, 158.1, 157.5, 158.1, 158.8]"
