fly,aa
4,"[115.3, 116.3, 115.7, 114.8, 114.5, 114.5, 113.6, 114.2, 114.0, 113.4, 114.2, 114.0, 113.6, 114.0, 114.2, 114.8, 114.8, 114.6, 114.8, 114.8, 116.3, 117.5, 117.7, 118.4, 118.4, 118.4, 118.4, 118.0, 117.1, 117.1, 116.5, 115.2, 114.2, 113.4, 114.6, 113.7, 114.3, 113.4, 114.6, 114.0, 114.6, 114.8, 116.1, 117.7, 117.5, 118.4, 118.4, 116.3, 115.7, 114.6, 114.1, 112.6, 112.8, 113.5, 114.0, 114.8, 114.8, 114.6, 114.8, 115.4, 116.9, 117.7, 117.7, 118.4, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 118.4, 116.1, 116.3, 116.3, 116.9, 116.3, 116.3, 116.3, 116.3, 117.7, 117.5, 117.7, 118.4, 118.4, 119.0, 119.2, 119.6, 119.8, 119.2, 119.4, 120.0, 120.0, 120.0, 119.4, 120.4, 120.6, 120.6, 120.4, 120.6, 120.6, 120.0, 120.6, 120.6, 120.6, 120.8, 121.2, 120.6, 121.2, 120.6, 121.2, 121.4, 121.4, 121.2, 121.4, 121.2, 121.4, 122.0, 121.4, 120.6, 121.4, 121.4, 120.6, 120.2, 118.4, 118.0, 117.1, 116.5, 115.6, 114.7, 114.5, 114.8, 114.2, 114.2, 114.0, 114.0, 113.1, 113.1, 113.1, 112.8, 112.8, 112.8, 112.8, 112.8, 113.1, 112.8, 113.1, 112.2, 113.1, 112.8, 114.0, 115.2, 114.0, 114.0, 115.4, 114.8, 113.4, 113.5, 113.1, 114.0, 112.5, 112.6, 112.5, 111.6, 111.9, 111.3, 111.0, 111.0, 110.7, 110.7, 110.7, 110.7, 110.1, 108.3, 108.7, 108.3, 109.0, 109.0, 108.7, 108.1, 108.1, 107.2, 107.2, 107.2, 106.8, 106.8, 107.2, 106.5, 106.6, 107.2, 106.6, 107.2, 107.5, 106.6, 106.0, 106.9, 106.6, 106.0, 106.6, 106.0, 106.3, 105.6, 105.9, 105.0, 105.6, 105.4, 105.0, 105.4, 104.8, 105.4, 104.6, 105.0, 104.8, 104.8, 105.4, 105.0, 104.4, 104.8, 103.5, 104.1, 103.9, 105.4, 105.4, 104.8, 105.4, 105.4, 104.8, 104.2, 104.6, 104.4, 104.6, 104.2, 104.8, 104.8, 104.4, 104.1, 103.5, 103.9, 104.2, 104.2, 103.3, 102.9, 103.5, 103.7, 103.9, 103.9, 103.9, 103.9, 103.5, 103.9, 104.1, 103.5, 103.5, 102.9, 103.9, 104.2, 103.9, 103.5, 103.5, 103.5, 103.9, 103.9, 103.9, 103.9, 103.9, 103.9, 103.9, 103.9, 103.9, 103.9, 103.9, 103.9, 103.3, 103.3, 103.9, 103.3, 103.3, 103.3, 103.3, 103.7, 103.7, 103.7, 103.7, 104.0, 104.0, 104.0, 103.7, 103.7, 103.7, 103.7, 103.7, 103.7, 103.7, 103.7, 103.7, 103.7, 104.2, 103.7, 103.3, 103.7, 103.7, 103.1, 104.0, 103.1, 103.1, 103.7, 103.7, 103.7, 103.7, 103.7, 103.7, 103.7, 103.7, 103.7, 103.7, 103.3, 103.3, 103.7, 103.3, 103.3, 103.3, 103.7, 103.9, 103.7, 103.3, 103.1, 103.3, 103.7, 102.8, 102.8, 103.1, 103.5, 104.0, 103.8, 104.4, 104.0, 103.5, 104.2, 103.1, 103.3, 103.1, 103.1, 103.1, 103.1, 103.1, 103.1, 103.7, 103.7, 103.1, 103.1, 103.7, 103.1, 104.0, 103.5, 103.5, 103.5, 103.8, 103.8, 103.3, 103.8, 103.8, 103.3, 103.8, 103.5, 104.2, 104.0, 105.4, 105.4, 105.7, 105.7, 107.8, 108.7, 109.5, 110.7, 111.0, 111.0, 111.3, 111.7, 112.6, 112.6, 113.5, 115.0, 115.8, 115.4, 114.2, 115.1, 114.5, 115.7, 115.9, 115.1, 115.9, 115.7, 115.9, 116.3, 115.7, 116.5, 116.9, 116.5, 117.1, 116.5, 116.5, 117.6, 117.7, 118.2, 118.4, 118.4, 118.6, 118.8, 118.4, 118.6, 118.4, 118.4, 118.6, 118.6, 118.6, 118.4, 119.0, 118.4, 119.0, 118.4, 118.4, 119.0, 118.8, 119.6, 119.0, 119.6, 120.4, 119.8, 119.6, 119.6, 119.6, 120.4, 120.6, 120.4, 120.6, 120.4, 119.8, 120.4, 119.8, 120.4, 120.4, 119.6, 120.4, 120.4, 120.4, 120.6, 121.1, 120.6, 120.4, 120.4, 120.4, 121.2, 120.6, 121.2, 120.4, 120.4, 120.2, 120.4, 121.2, 120.6, 120.2, 120.6, 119.8, 119.8, 120.2, 120.0, 119.8, 120.0, 120.4, 119.8, 119.8, 119.8, 119.8, 119.8, 119.8, 119.2, 119.8, 119.8, 120.4, 120.2, 120.4, 120.4, 120.4, 120.4, 120.4, 120.4, 120.4, 120.4, 119.8, 120.4, 120.2, 119.8, 119.8, 119.6, 119.6, 119.8, 119.6, 119.8, 119.6, 119.8, 119.6, 119.0, 119.2, 119.6, 119.8, 119.8, 119.8, 119.8, 119.6, 119.2, 119.8, 119.8, 120.2, 119.6, 119.6, 119.6, 119.2, 119.2, 119.8, 119.0, 119.2, 119.2, 119.0, 119.8, 119.8, 119.8, 119.8, 119.8, 119.8, 119.8, 119.0, 119.0, 119.0, 118.8, 119.0, 119.0, 119.2, 118.4, 119.0, 119.0, 119.0, 119.2, 118.4, 119.2, 118.4, 119.0, 119.2, 119.2, 119.2, 119.8, 119.4, 119.8, 119.2, 119.2, 118.4, 118.6, 118.4, 119.2, 118.2, 117.7, 118.4, 118.2, 118.4, 118.2, 117.4, 117.1, 116.5, 115.1, 114.0, 111.6, 108.9, 108.9, 109.8, 108.3, 108.0, 108.0, 109.8, 108.0, 107.4, 107.4, 108.0, 107.1, 106.8, 106.8, 107.2, 106.3, 106.8, 106.8, 107.2, 106.8, 107.4, 107.8, 108.0, 108.0, 108.9, 108.0, 108.0, 108.3, 107.7, 108.9]"
4,"[108.1, 109.6, 110.1, 109.6, 109.2, 109.2, 109.6, 109.8, 110.7, 110.1, 110.7, 108.9, 108.1, 107.2, 106.0, 105.1, 105.1, 105.7, 105.7, 105.7, 106.0, 106.0, 107.8, 108.1, 108.4, 109.6, 110.1, 110.1, 110.7, 112.2, 113.4, 112.8, 114.5, 114.2, 114.5, 114.2, 114.5, 114.2, 114.5, 114.2, 114.5, 114.2, 114.5, 114.8, 115.1, 115.9, 115.9, 115.9, 116.5, 115.7, 115.9, 115.9, 115.7, 115.7, 115.9, 115.7, 115.3, 115.9, 115.9, 115.1, 115.3, 116.5, 115.9, 114.5, 112.5, 109.8, 109.8, 109.8, 109.2, 109.2, 107.4, 108.3, 109.2, 109.2, 110.7, 111.6, 110.7, 112.2, 112.8, 113.4, 113.9, 114.2, 114.2, 113.4, 111.3, 109.2, 108.7, 109.8, 110.7, 110.7, 110.7, 110.1, 111.0, 110.4, 110.4, 112.2, 112.5, 113.9, 113.3, 113.6, 114.8, 114.5, 114.8, 115.1, 114.5, 115.1, 114.5, 115.1, 115.1, 115.1, 114.2, 114.2, 114.2, 114.8, 114.8, 115.1, 114.2, 115.1, 114.8, 114.2, 114.8, 115.1, 114.2, 114.5, 114.8, 113.4, 111.9, 110.4, 110.4, 109.8, 109.8, 109.8, 109.8, 109.8, 109.2, 109.2, 108.7, 108.7, 109.2, 109.6, 109.6, 109.2, 108.7, 109.2, 110.1, 110.1, 110.7, 111.0, 111.0, 110.7, 110.7, 111.3, 111.3, 111.6, 111.0, 110.7, 111.0, 109.6, 109.6, 108.7, 108.7, 108.4, 107.1, 107.4, 108.0, 106.8, 106.8, 106.2, 106.2, 106.5, 106.2, 106.2, 106.2, 106.5, 106.5, 107.4, 107.1, 107.1, 106.5, 106.5, 105.6, 105.0, 105.4, 105.9, 105.6, 105.9, 105.9, 105.4, 105.0, 105.4, 105.7, 105.4, 105.4, 105.0, 104.1, 104.6, 104.6, 104.8, 105.4, 105.4, 104.4, 104.4, 105.4, 104.4, 105.0, 104.8, 104.4, 105.0, 104.4, 104.6, 104.1, 103.5, 103.9, 103.5, 103.9, 103.5, 104.1, 103.9, 103.5, 104.2, 103.5, 104.2, 104.8, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 104.2, 103.9, 104.2, 103.7, 104.2, 103.9, 103.9, 104.2, 104.2, 103.9, 103.3, 103.9, 103.3, 104.0, 103.9, 103.7, 103.7, 103.7, 103.7, 103.7, 103.1, 103.5, 103.5, 104.2, 103.9, 104.6, 103.7, 103.7, 103.3, 102.9, 103.1, 103.5, 103.5, 103.5, 103.5, 103.5, 103.5, 103.8, 103.8, 104.2, 103.8, 103.8, 103.7, 103.1, 103.3, 103.8, 102.6, 103.8, 103.8, 103.0, 102.6, 103.5, 103.1, 102.6, 103.5, 103.0, 103.0, 102.6, 102.4, 103.0, 103.0, 103.0, 103.0, 103.3, 103.0, 103.0, 103.3, 102.6, 102.8, 103.3, 102.6, 103.0, 103.0, 103.0, 103.5, 103.5, 103.5, 103.5, 103.5, 103.5, 103.5, 103.8, 103.8, 104.4, 103.8, 103.8, 103.7, 103.7, 103.3, 103.5, 103.8, 103.8, 103.0, 103.5, 103.1, 103.3, 103.3, 103.3, 103.5, 103.3, 103.3, 103.5, 103.5, 103.5, 102.1, 103.1, 103.1, 102.6, 102.6, 102.6, 103.0, 102.6, 102.6, 102.6, 102.1, 102.4, 102.4, 103.0, 102.2, 103.1, 103.0, 103.0, 103.0, 103.0, 102.6, 103.0, 103.0, 103.0, 102.2, 103.5, 103.5, 103.0, 103.5, 103.0, 103.1, 103.5, 103.3, 103.3, 103.7, 104.8, 106.6, 107.2, 108.7, 109.8, 109.8, 109.8, 110.1, 109.8, 109.8, 109.8, 109.8, 110.7, 110.1, 110.7, 111.0, 111.0, 111.0, 111.6, 111.3, 112.2, 111.6, 113.1, 113.1, 113.1, 112.8, 112.5, 114.0, 114.6, 114.6, 115.2, 114.6, 114.6, 114.6, 114.6, 114.6, 115.2, 114.6, 115.4, 114.8, 115.4, 114.6, 115.2, 115.1, 115.1, 115.1, 115.9, 116.5, 116.5, 116.7, 116.5, 117.1, 117.4, 117.1, 117.1, 117.4, 117.4, 117.4, 117.4, 116.7, 117.1, 117.0, 117.4, 118.0, 116.7, 116.5, 117.1, 117.1, 116.5, 116.5, 117.1, 117.4, 117.6, 117.6, 117.6, 117.4, 117.4, 117.1, 117.1, 117.1, 117.1, 117.1, 117.4, 117.1, 117.7, 117.1, 117.1, 117.1, 117.7, 117.1, 117.7, 117.1, 117.7, 117.7, 117.1, 116.9, 116.9, 116.9, 116.9, 117.5, 116.3, 117.1, 118.0, 118.0, 116.7, 117.4, 116.7, 117.4, 117.4, 117.1, 117.4, 117.4, 117.1, 117.4, 117.1, 117.1, 117.1, 117.1, 117.1, 117.1, 117.1, 117.1, 117.4, 117.1, 117.1, 118.0, 118.0, 117.7, 118.0, 118.0, 117.7, 118.0, 118.0, 118.4, 118.0, 118.0, 117.7, 117.7, 117.7, 118.0, 117.7, 118.0, 117.7, 118.0, 118.0, 117.4, 117.4, 117.7, 117.4, 118.0, 118.0, 118.0, 117.7, 118.0, 118.0, 118.0, 117.7, 118.0, 118.0, 117.1, 117.4, 118.0, 117.7, 117.7, 117.7, 118.0, 117.7, 117.7, 118.0, 117.1, 117.7, 117.4, 117.1, 117.7, 118.0, 117.7, 116.9, 117.1, 117.1, 117.4, 116.9, 117.1, 117.7, 117.1, 117.4, 116.5, 116.5, 116.3, 116.3, 116.5, 116.5, 116.5, 117.1, 116.7, 117.1, 117.1, 117.1, 117.1, 117.1, 117.4, 117.1, 116.7, 117.1, 117.1, 117.1, 116.9, 117.4, 117.1, 117.1, 117.1, 116.5, 116.5, 116.5, 117.1, 116.5, 116.3, 116.7, 117.0, 116.5, 116.5, 116.7, 117.6, 117.4, 116.7, 118.0, 117.4, 116.7, 117.1, 116.3, 116.7, 116.7, 117.1]"
5,"[140.9, 140.6, 140.6, 139.8, 139.8, 138.6, 139.0, 138.4, 138.4, 138.6, 139.2, 138.6, 138.8, 138.6, 138.6, 138.6, 138.4, 138.6, 138.6, 139.0, 138.6, 137.8, 138.0, 138.4, 137.8, 138.6, 138.4, 138.6, 139.4, 138.4, 138.8, 138.0, 138.6, 138.4, 138.6, 138.0, 138.6, 139.6, 139.2, 139.8, 139.8, 140.2, 140.1, 139.6, 138.8, 138.8, 138.8, 138.6, 138.4, 138.6, 137.8, 139.2, 139.0, 139.4, 140.2, 140.4, 139.4, 138.8, 139.4, 139.2, 139.0, 139.2, 139.8, 139.8, 139.2, 139.2, 139.2, 139.6, 138.6, 139.2, 139.2, 139.8, 139.2, 139.8, 139.2, 138.6, 139.6, 139.2, 139.8, 139.4, 140.2, 140.9, 140.7, 140.9, 140.7, 140.2, 140.9, 140.9, 141.0, 141.7, 141.7, 141.7, 141.7, 141.8, 141.7, 141.0, 141.5, 141.7, 142.0, 142.3, 142.3, 141.3, 141.5, 140.9, 140.1, 140.9, 140.9, 140.9, 140.2, 140.2, 140.1, 140.4, 139.8, 140.4, 140.4, 140.2, 141.7, 141.8, 141.8, 142.0, 141.8, 141.8, 141.4, 140.9, 140.4, 139.2, 139.0, 139.2, 138.6, 139.0, 139.4, 139.8, 139.4, 139.4, 139.4, 140.2, 139.8, 141.2, 141.8, 141.2, 142.1, 141.4, 141.4, 141.4, 140.8, 140.8, 140.8, 141.4, 141.7, 141.5, 142.3, 141.5, 141.4, 141.5, 141.5, 140.9, 142.3, 142.6, 142.8, 142.3, 142.0, 142.8, 142.1, 141.4, 140.9, 140.6, 141.4, 140.8, 141.4, 140.4, 140.9, 140.8, 140.8, 140.8, 140.4, 140.4, 140.8, 141.4, 141.4, 142.1, 142.6, 141.5, 142.0, 141.4, 141.4, 140.9, 141.5, 140.8, 141.4, 140.8, 141.4, 140.8, 140.8, 141.4, 140.9, 140.4, 140.8, 140.4, 140.9, 141.4, 140.2, 140.6, 140.2, 140.8, 139.6, 140.8, 140.6, 140.9, 141.5, 141.5, 142.1, 140.9, 141.5, 140.8, 141.5, 142.0, 142.1, 142.1, 141.5, 140.9, 141.4, 140.8, 140.9, 140.9, 140.4, 140.4, 140.2, 140.2, 140.9, 140.2, 140.8, 139.6, 140.8, 140.0, 140.8, 140.4, 140.6, 140.8, 140.2, 140.6, 140.0, 139.8, 139.8, 140.2, 141.0, 141.8, 141.8, 141.0, 140.9, 140.9, 139.8, 140.9, 140.4, 141.0, 141.0, 142.9, 143.1, 142.4, 142.4, 142.0, 141.5, 141.4, 141.4, 141.8, 141.8, 141.8, 141.4, 141.2, 141.4, 141.4, 141.8, 140.9, 141.4, 141.5, 142.0, 142.0, 142.0, 141.5, 141.4, 142.6, 142.4, 141.4, 141.5, 142.1, 142.1, 142.0, 142.0, 141.4, 142.1, 141.5, 142.0, 142.0, 141.2, 142.6, 141.5, 142.0, 142.8, 142.1, 142.1, 142.1, 142.1, 142.6, 141.8, 142.1, 142.1, 141.5, 142.0, 142.0, 142.1, 142.6, 142.6, 142.1, 142.6, 142.0, 142.1, 142.1, 142.1, 142.1, 142.1, 141.7, 142.1, 140.9, 141.4, 140.9, 142.1, 141.5, 142.1, 142.4, 140.9, 141.4, 141.5, 142.1, 142.0, 142.1, 142.1, 142.0, 142.8, 141.5, 142.1, 142.6, 141.5, 142.1, 142.3, 142.0, 142.1, 142.1, 142.1, 142.3, 142.1, 142.1, 142.1, 142.8, 142.1, 142.8, 142.1, 142.1, 142.1, 142.1, 141.4, 140.9, 141.4, 141.5, 141.5, 142.1, 142.1, 142.1, 144.0, 144.6, 144.5, 145.2, 145.1, 145.3, 145.8, 147.2, 148.3, 147.8, 148.4, 148.4, 149.0, 149.0, 149.0, 150.2, 152.1, 153.4, 154.0, 154.7, 154.7, 154.0, 154.0, 154.0, 154.1, 153.4, 154.7, 154.1, 154.7, 154.1, 154.1, 154.1, 153.4, 154.1, 153.3, 153.3, 152.6, 154.7, 154.1, 154.1, 154.1, 154.1, 154.7, 154.0, 155.4, 155.4, 154.7, 156.6, 156.0, 156.0, 154.7, 156.6, 156.0, 154.7, 154.7, 154.0, 153.4, 154.1, 154.7, 155.4, 154.0, 154.0, 153.4, 154.0, 152.8, 153.4, 153.5, 154.1, 154.0, 153.5, 153.5, 152.9, 154.1, 153.4, 153.4, 152.1, 151.4, 151.4, 150.7, 150.1, 151.4, 150.1, 150.7, 150.7, 150.8, 150.8, 151.4, 151.4, 151.4, 151.4, 150.8, 150.1, 150.7, 150.0, 150.7, 149.0, 148.4, 147.8, 147.9, 146.7, 147.2, 147.2, 147.8, 147.1, 146.7, 146.1, 146.6, 145.9, 146.6, 146.1, 145.3, 145.9, 146.1, 146.1, 146.1, 145.3, 146.7, 145.3, 145.4, 145.2, 145.3, 145.2, 145.2, 145.1, 145.8, 144.6, 143.8, 143.2, 143.1, 143.5, 142.8, 144.2, 144.8, 143.5, 143.1, 142.6, 143.7, 143.7, 144.2, 143.5, 144.2, 143.7, 143.2, 144.2, 144.9, 144.9, 145.6, 145.7, 145.7, 146.3, 145.7, 145.7, 145.7, 146.2, 146.3, 145.6, 145.6, 147.0, 146.2, 145.5, 144.9, 145.7, 146.4, 146.3, 145.7, 146.3, 146.3, 145.7, 145.2, 145.8, 146.9, 147.0, 146.3, 147.0, 146.3, 145.7, 146.3, 146.3, 147.1, 147.7, 146.3, 146.4, 146.3, 146.3, 146.3, 146.3, 147.0, 146.3, 145.8, 145.6, 146.2, 145.7, 146.3, 146.3, 146.3, 146.2, 147.0, 147.0, 146.4, 146.4, 145.2, 146.6, 147.2, 147.2, 147.2, 147.2, 146.6, 145.8, 147.1, 147.2, 147.2, 147.9, 147.8, 148.0, 147.9, 147.2, 147.9, 148.4, 147.8, 147.7, 148.4, 147.1, 147.6, 147.7, 146.9, 146.3, 147.0, 146.2, 146.2, 147.0, 146.3, 146.2, 146.3, 146.3]"
6,"[135.4, 135.2, 135.4, 134.6, 134.6, 134.0, 134.6, 134.0, 134.6, 133.8, 134.2, 134.6, 134.2, 133.6, 133.6, 134.2, 134.0, 134.0, 134.2, 134.2, 134.2, 134.0, 133.8, 134.0, 134.5, 134.6, 134.5, 134.0, 134.0, 134.8, 133.4, 133.4, 133.6, 133.4, 133.4, 132.8, 132.6, 132.8, 132.8, 133.0, 132.8, 132.0, 132.8, 132.8, 132.8, 132.8, 132.6, 132.8, 132.8, 132.6, 132.8, 133.4, 132.8, 132.8, 132.2, 132.6, 132.0, 132.0, 132.2, 132.2, 132.6, 132.2, 132.2, 132.2, 132.0, 132.8, 132.0, 132.8, 133.6, 134.2, 134.0, 134.0, 133.4, 133.4, 133.4, 133.4, 134.2, 132.8, 132.8, 132.8, 133.4, 132.8, 132.8, 132.8, 133.6, 133.4, 134.0, 134.0, 133.4, 133.4, 133.4, 133.4, 132.6, 132.8, 132.6, 132.0, 132.6, 132.0, 132.6, 133.4, 132.2, 132.8, 132.6, 132.6, 132.6, 132.0, 132.6, 132.0, 132.2, 132.0, 132.0, 132.8, 133.4, 133.6, 132.8, 132.8, 132.6, 132.8, 132.8, 132.6, 132.0, 132.0, 133.4, 132.8, 132.8, 132.6, 132.4, 132.6, 132.0, 132.2, 131.4, 132.2, 132.4, 131.6, 131.6, 130.0, 130.6, 130.4, 129.6, 130.2, 130.2, 130.2, 130.8, 130.4, 131.0, 131.6, 132.2, 131.8, 132.2, 131.6, 132.2, 132.2, 131.6, 132.4, 131.6, 131.0, 130.4, 131.0, 131.0, 130.8, 130.8, 130.8, 130.8, 130.8, 131.0, 131.6, 131.6, 131.0, 131.0, 131.0, 130.4, 130.6, 130.6, 131.2, 130.6, 130.4, 131.0, 131.0, 130.8, 129.8, 129.6, 129.6, 129.6, 130.2, 130.2, 130.6, 131.0, 130.2, 129.6, 130.4, 129.6, 129.6, 129.6, 129.6, 130.4, 130.4, 129.8, 130.4, 130.4, 130.2, 129.8, 129.8, 130.0, 130.6, 130.2, 129.6, 130.6, 130.6, 129.8, 129.8, 129.8, 129.8, 130.6, 130.6, 130.4, 129.6, 128.7, 129.3, 129.3, 129.3, 129.3, 129.9, 129.6, 130.2, 130.2, 129.6, 130.2, 129.6, 129.6, 129.6, 129.6, 129.8, 129.8, 129.8, 129.3, 129.6, 129.3, 129.6, 130.2, 128.7, 129.3, 129.3, 129.6, 129.6, 129.6, 130.2, 130.4, 130.4, 129.8, 129.8, 131.2, 129.0, 129.6, 129.3, 129.6, 129.3, 129.9, 130.2, 129.6, 129.6, 129.3, 129.3, 128.5, 128.2, 128.7, 128.7, 129.3, 129.3, 129.3, 129.3, 129.3, 128.7, 128.7, 129.3, 129.1, 128.7, 128.7, 128.5, 129.1, 128.7, 129.3, 128.7, 129.6, 128.7, 129.1, 129.0, 129.0, 128.7, 129.3, 129.3, 129.0, 129.6, 129.8, 129.0, 129.0, 128.5, 128.4, 128.7, 129.3, 129.6, 129.3, 129.9, 129.6, 129.3, 128.7, 128.7, 128.5, 128.2, 127.9, 129.0, 128.5, 128.7, 127.9, 128.5, 128.5, 128.5, 128.5, 128.5, 128.7, 128.7, 128.5, 128.7, 128.7, 129.6, 128.7, 129.0, 128.7, 129.3, 128.7, 128.7, 128.7, 129.6, 128.7, 129.6, 129.0, 128.7, 128.5, 128.7, 127.9, 127.9, 128.3, 128.7, 128.7, 128.5, 127.9, 128.5, 128.5, 128.5, 129.3, 128.7, 129.3, 128.5, 128.7, 129.3, 129.3, 130.2, 130.2, 129.9, 130.2, 129.7, 128.7, 128.5, 128.5, 127.7, 128.5, 127.3, 128.2, 127.6, 129.0, 130.2, 130.2, 130.8, 131.6, 131.6, 131.6, 131.4, 132.6, 133.7, 133.8, 133.8, 133.0, 133.8, 133.8, 133.4, 133.2, 133.8, 133.8, 134.5, 135.1, 135.1, 135.1, 135.1, 134.5, 135.1, 135.1, 134.5, 135.1, 135.9, 135.2, 135.9, 135.7, 135.7, 135.7, 135.7, 135.7, 135.7, 135.9, 135.7, 136.4, 135.1, 135.7, 135.1, 136.4, 135.7, 135.1, 135.7, 135.7, 135.9, 135.1, 135.6, 135.6, 135.1, 136.5, 135.7, 135.7, 135.1, 135.7, 135.2, 135.2, 135.7, 135.7, 135.9, 135.1, 135.9, 135.7, 135.7, 134.5, 135.1, 135.7, 135.7, 135.1, 135.6, 135.1, 135.1, 135.1, 135.7, 134.9, 135.1, 135.6, 135.7, 135.1, 135.7, 135.1, 134.3, 136.4, 135.6, 136.2, 136.2, 136.2, 134.9, 135.1, 134.9, 134.3, 134.9, 135.1, 135.7, 134.5, 135.1, 135.1, 135.6, 135.6, 135.1, 135.7, 135.6, 135.7, 135.6, 135.6, 135.7, 135.1, 135.6, 135.6, 135.1, 134.9, 134.3, 134.9, 134.3, 134.9, 135.1, 134.5, 134.5, 134.3, 134.9, 134.3, 135.1, 134.9, 134.5, 134.5, 134.3, 135.1, 134.9, 135.1, 134.9, 135.1, 134.9, 134.9, 135.6, 135.1, 135.7, 135.6, 135.6, 134.9, 135.4, 135.1, 134.9, 135.6, 134.9, 134.9, 134.9, 134.9, 134.9, 134.9, 134.9, 134.9, 135.1, 135.6, 134.9, 135.1, 135.6, 134.9, 134.9, 134.9, 135.1, 135.1, 134.9, 134.9, 135.6, 134.9, 135.1, 134.9, 134.9, 134.9, 134.9, 134.9, 134.9, 134.5, 134.9, 134.9, 134.6, 134.5, 134.5, 134.5, 133.8, 134.5, 135.1, 135.1, 134.6, 134.9, 134.9, 134.3, 135.1, 135.1, 135.1, 135.1, 135.1, 134.3, 135.1, 135.1, 135.7, 134.9, 135.1, 135.7, 135.6, 134.9, 135.7, 135.6, 134.9, 135.7, 135.9, 135.6, 135.7, 135.1, 135.1, 135.1, 135.6, 135.2, 135.7, 135.1, 135.7, 135.7, 135.7, 135.6, 135.6, 135.6, 134.9, 134.9, 135.1, 135.6, 135.7, 134.9, 135.2]"
