fly,aa
0,"[118.3, 119.4, 117.7, 117.4, 116.9, 117.7, 117.7, 116.6, 116.6, 116.3, 116.6, 116.6, 116.9, 116.6, 118.5, 118.8, 118.5, 118.0, 117.7, 117.7, 116.6, 116.0, 115.1, 114.6, 113.1, 113.5, 114.0, 114.6, 115.4, 116.3, 115.7, 115.7, 115.7, 116.0, 116.6, 115.7, 114.8, 114.6, 114.3, 114.6, 115.1, 115.7, 114.9, 115.1, 114.8, 115.1, 114.6, 114.6, 115.1, 115.1, 114.3, 114.6, 114.6, 114.6, 115.4, 115.7, 115.7, 115.7, 115.1, 115.1, 114.6, 113.7, 114.0, 114.3, 113.5, 113.8, 114.0, 113.5, 114.3, 114.0, 114.0, 113.7, 113.8, 114.0, 113.8, 113.5, 114.1, 113.6, 113.3, 113.6, 114.4, 114.1, 113.9, 114.4, 114.4, 113.3, 113.6, 113.9, 113.3, 113.6, 114.1, 113.8, 112.9, 113.0, 113.6, 113.6, 114.1, 113.3, 114.1, 114.1, 113.6, 114.1, 113.6, 114.4, 114.1, 114.1, 113.6, 114.4, 114.9, 114.4, 113.6, 113.3, 113.3, 113.3, 113.6, 113.0, 112.1, 112.7, 112.7, 112.4, 112.1, 113.3, 113.3, 112.2, 112.9, 113.3, 112.7, 112.7, 113.0, 112.8, 112.7, 112.4, 113.3, 112.1, 112.7, 112.7, 112.4, 113.3, 113.3, 111.9, 113.3, 113.3, 112.6, 112.9, 112.4, 112.7, 112.9, 112.7, 112.7, 112.9, 113.8, 114.1, 114.3, 114.9, 115.4, 116.3, 116.6, 116.3, 115.7, 115.4, 113.5, 112.1, 112.4, 112.6, 112.1, 112.6, 112.1, 112.4, 112.6, 112.1, 112.9, 112.1, 112.6, 112.6, 112.9, 112.6, 113.1, 113.5, 114.0, 115.2, 114.6, 115.2, 114.9, 115.1, 115.4, 115.7, 115.7, 115.7, 116.3, 115.7, 116.3, 116.0, 116.0, 116.0, 116.3, 116.3, 116.0, 115.7, 116.0, 116.3, 116.3, 116.3, 116.3, 116.1, 116.3, 116.3, 116.9, 116.9, 116.3, 117.2, 116.9, 117.2, 116.3, 116.9, 116.3, 116.3, 116.6, 116.0, 116.0, 115.5, 116.0, 116.3, 116.0, 115.5, 115.5, 116.0, 115.7, 116.3, 116.3, 116.3, 116.0, 116.0, 116.0, 115.5, 115.5, 116.1, 115.7, 115.8, 116.9, 116.0, 115.7, 116.1, 115.8, 116.0, 116.0, 115.8, 115.7, 115.5, 115.4, 115.7, 116.0, 116.0, 116.6, 115.7, 115.5, 116.0, 116.3, 116.0, 115.7, 116.3, 115.7, 116.6, 116.0, 115.5, 115.4, 116.0, 116.3, 116.3, 116.6, 116.0, 116.0, 116.3, 116.0, 116.0, 116.0, 115.7, 117.2, 115.7, 116.0, 115.7, 116.3, 116.0, 116.0, 116.0, 116.0, 116.6, 116.0, 116.3, 116.6, 116.0, 116.6, 115.8, 115.8, 115.8, 115.7, 116.0, 115.5, 116.3, 116.3, 115.2, 115.5, 115.5, 115.5, 115.7, 116.3, 115.7, 116.0, 115.7, 115.5, 116.0, 116.3, 115.7, 115.7, 116.0, 115.2, 115.7, 115.2, 116.0, 115.5, 115.8, 115.8, 115.7, 112.9, 112.3, 112.7, 112.7, 112.4, 112.9, 112.1, 112.9, 112.6, 112.6, 112.9, 112.9, 112.6, 113.5, 112.6, 114.0, 113.7, 113.1, 113.7, 113.4, 113.7, 114.0, 113.4, 113.7, 112.3, 113.7, 113.7, 113.1, 113.1, 112.9, 112.4, 113.3, 113.6, 113.8, 112.7, 113.3, 113.8, 113.3, 112.9, 112.9, 112.9, 112.6, 113.5, 113.5, 113.1, 112.8, 113.5, 113.7, 113.7, 114.9, 114.9, 114.6, 115.4, 115.7, 116.0, 116.3, 116.0, 116.3, 116.3, 116.9, 117.4, 117.2, 117.4, 116.9, 116.9, 116.9, 118.0, 118.0, 118.5, 118.0, 118.0, 118.8, 118.5, 118.8, 117.7, 118.3, 118.5, 117.7, 118.5, 118.5, 118.8, 118.3, 118.3, 118.3, 119.4, 119.4, 119.4, 118.8, 119.9, 118.5, 118.5, 119.9, 118.3, 119.7, 119.1, 119.1, 119.1, 119.1, 119.4, 119.7, 119.4, 118.8, 119.7, 120.0, 120.2, 119.4, 119.4, 119.4, 120.2, 119.7, 120.0, 120.0, 119.7, 119.7, 120.8, 121.4, 120.8, 120.8, 120.8, 121.1, 120.8, 120.2, 121.0, 121.1, 121.0, 121.1, 120.8, 120.8, 121.1, 120.8, 120.8, 121.4, 120.8, 120.8, 120.6, 121.4, 120.6, 121.4, 121.4, 120.8, 120.6, 121.4, 120.6, 120.8, 120.8, 120.2, 121.4, 121.4, 120.3, 120.8, 120.3, 120.6, 121.7, 120.8, 120.3, 120.9, 120.6, 120.3, 120.6, 120.8, 120.8, 120.6, 120.3, 120.8, 120.8, 121.0, 120.8, 121.4, 121.6, 121.1, 120.8, 121.0, 120.8, 120.8, 120.8, 121.0, 120.8, 120.8, 121.4, 120.8, 121.0, 121.0, 121.6, 120.8, 121.1, 120.8, 121.4, 121.4, 120.6, 121.0, 121.1, 121.6, 121.0, 121.1, 121.4, 121.4, 120.6, 121.1, 120.8, 121.4, 121.6, 120.8, 120.8, 121.0, 120.8, 121.0, 121.0, 120.6, 120.8, 120.8, 121.4, 121.1, 120.6, 120.6, 121.4, 120.8, 120.8, 120.8, 120.6, 121.1, 120.8, 120.8, 120.8, 121.7, 121.1, 121.7, 120.8, 121.1, 120.8, 120.6, 120.6, 120.6, 121.0, 120.8, 120.8, 120.8, 120.8, 120.8, 120.8, 120.8, 120.8, 120.8, 120.8, 121.0, 120.0, 121.1, 120.6, 120.8, 122.0, 121.4, 121.1, 121.1, 122.2, 121.6, 121.6, 122.6, 121.4, 121.4, 122.0, 122.0, 120.8, 120.8, 120.8, 122.8, 122.2, 122.8, 122.2, 122.2, 121.4, 121.1, 121.0, 120.8, 121.6, 121.4, 121.4, 122.0, 121.4, 120.6]"
0,"[122.3, 122.6, 122.6, 122.0, 120.6, 120.6, 121.0, 120.2, 120.8, 120.8, 120.2, 120.5, 121.3, 121.0, 121.3, 121.3, 121.3, 121.3, 121.6, 120.8, 121.3, 121.3, 120.5, 122.1, 122.1, 122.1, 122.1, 121.3, 121.0, 121.6, 121.0, 121.6, 121.6, 121.6, 121.0, 121.6, 121.9, 121.6, 121.0, 121.3, 121.3, 121.3, 121.9, 121.6, 122.4, 122.4, 122.4, 122.4, 122.2, 122.2, 123.6, 122.2, 122.4, 122.4, 122.2, 121.9, 121.9, 122.4, 122.4, 122.2, 122.2, 121.6, 122.2, 122.2, 121.6, 121.6, 122.2, 121.6, 121.0, 121.9, 122.2, 122.4, 122.8, 121.6, 121.9, 121.9, 121.9, 122.2, 121.9, 122.4, 122.2, 122.2, 121.6, 122.2, 121.6, 122.2, 122.2, 122.2, 121.6, 121.6, 122.2, 121.4, 121.6, 122.2, 122.2, 121.4, 122.8, 122.0, 122.2, 122.0, 122.6, 121.6, 122.0, 122.0, 121.4, 122.0, 122.0, 121.4, 121.4, 122.2, 121.4, 121.1, 121.6, 121.1, 122.0, 122.0, 121.4, 121.4, 121.4, 121.4, 121.4, 120.6, 121.6, 121.0, 120.6, 121.7, 121.1, 120.8, 121.0, 120.8, 120.0, 120.0, 120.8, 120.8, 120.8, 122.2, 122.2, 121.6, 121.4, 121.6, 122.2, 120.8, 120.8, 121.6, 121.4, 121.4, 121.6, 121.0, 120.8, 121.6, 121.4, 121.4, 121.6, 120.8, 120.8, 121.6, 121.6, 121.6, 121.1, 121.6, 121.4, 121.4, 121.6, 121.9, 120.8, 122.4, 121.9, 121.6, 122.4, 122.2, 121.6, 121.9, 121.6, 121.6, 121.6, 121.9, 122.7, 122.4, 121.6, 122.4, 122.4, 122.4, 121.9, 121.3, 121.4, 121.6, 120.2, 120.2, 121.4, 120.8, 121.6, 121.4, 121.9, 122.2, 122.0, 122.4, 121.9, 121.9, 121.6, 121.6, 121.6, 121.0, 121.6, 121.6, 121.6, 121.9, 121.6, 121.4, 121.6, 121.0, 120.0, 120.2, 119.7, 120.8, 121.9, 122.4, 122.7, 122.1, 122.7, 122.0, 121.6, 121.0, 121.9, 121.4, 121.9, 121.6, 122.4, 121.9, 121.6, 122.0, 122.4, 122.2, 122.8, 122.2, 121.6, 121.9, 121.9, 121.6, 121.6, 121.0, 121.4, 121.6, 120.8, 120.8, 121.4, 122.2, 121.6, 121.6, 122.0, 121.4, 121.6, 121.4, 121.6, 122.6, 122.2, 122.0, 121.4, 121.4, 121.4, 121.6, 121.6, 121.4, 121.6, 121.6, 121.4, 121.9, 120.8, 120.8, 120.8, 121.0, 121.6, 121.9, 121.6, 121.9, 122.2, 120.8, 120.8, 120.8, 121.4, 121.4, 121.6, 122.2, 121.0, 120.5, 121.0, 122.0, 121.0, 121.4, 121.6, 121.6, 122.4, 123.0, 122.1, 122.2, 122.4, 122.2, 121.3, 122.4, 121.9, 121.6, 122.4, 121.9, 121.0, 121.0, 121.0, 120.8, 121.9, 120.5, 120.2, 120.8, 120.2, 121.4, 121.6, 120.2, 121.6, 121.3, 120.2, 120.2, 121.6, 120.8, 122.2, 121.9, 121.9, 121.0, 120.6, 119.1, 119.1, 119.1, 119.1, 118.8, 118.8, 118.6, 118.6, 117.7, 118.6, 119.1, 120.2, 120.0, 119.1, 119.1, 118.3, 119.6, 118.0, 118.0, 118.0, 118.8, 118.8, 117.7, 117.7, 117.7, 117.4, 116.9, 117.4, 117.4, 118.8, 119.1, 118.8, 119.9, 118.8, 118.8, 119.4, 119.7, 119.4, 119.4, 119.4, 119.4, 119.4, 119.1, 118.9, 119.7, 119.7, 119.7, 118.6, 120.0, 119.4, 120.2, 119.4, 119.4, 120.0, 119.7, 120.0, 120.8, 120.0, 120.2, 120.5, 120.6, 121.4, 120.9, 120.6, 120.2, 120.6, 120.6, 120.8, 120.8, 120.8, 120.6, 121.9, 120.6, 121.1, 120.3, 120.6, 120.0, 120.6, 120.8, 121.4, 120.0, 119.7, 120.8, 121.1, 119.7, 120.6, 120.8, 119.7, 120.6, 120.8, 120.0, 120.2, 120.0, 121.0, 120.0, 120.0, 121.6, 120.8, 121.1, 121.1, 121.4, 121.4, 121.6, 121.4, 121.4, 121.1, 121.4, 120.8, 121.4, 121.1, 121.4, 120.9, 121.1, 120.8, 121.1, 121.1, 122.6, 122.0, 122.0, 122.6, 121.4, 122.6, 120.9, 121.1, 121.5, 122.0, 121.1, 121.1, 120.8, 121.6, 121.4, 121.4, 121.4, 121.4, 122.0, 122.0, 122.0, 122.6, 121.1, 121.1, 120.8, 121.1, 121.4, 121.4, 121.4, 121.4, 121.6, 121.4, 121.4, 122.0, 122.2, 122.0, 122.2, 122.6, 122.2, 122.2, 122.0, 121.4, 121.4, 121.0, 121.6, 122.0, 121.6, 121.4, 121.6, 121.4, 121.6, 121.4, 121.6, 121.6, 121.6, 122.0, 122.0, 122.8, 122.8, 122.0, 121.4, 121.4, 121.6, 121.4, 121.4, 121.4, 122.8, 121.6, 121.6, 121.4, 122.0, 122.0, 121.4, 122.2, 122.2, 122.2, 121.4, 121.9, 121.6, 121.6, 121.6, 121.4, 121.6, 121.6, 121.6, 121.6, 121.6, 121.6, 121.6, 121.6, 121.6, 121.6, 121.6, 121.6, 123.0, 121.6, 122.8, 122.2, 121.9, 121.9, 121.6, 122.0, 121.6, 122.0, 122.2, 122.0, 121.6, 121.6, 121.0, 120.8, 120.8, 121.6, 121.6, 120.8, 121.6, 121.6, 120.8, 121.4, 121.0, 121.4, 121.0, 121.4, 121.0, 121.4, 121.6, 121.6, 121.6, 121.6, 121.6, 121.4, 120.8, 120.8, 121.0, 120.8, 121.6, 122.4, 122.2, 122.2, 121.4, 122.0, 121.6, 122.8, 122.0, 121.6, 121.3, 122.2, 121.6, 122.0, 121.6, 121.0, 121.4, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 121.6]"
0,"[122.3, 121.7, 122.0, 121.7, 121.5, 121.4, 120.6, 121.7, 121.7, 122.0, 121.7, 121.7, 122.2, 122.0, 121.6, 122.0, 122.0, 120.8, 121.1, 121.1, 121.0, 121.4, 121.4, 122.0, 122.2, 121.4, 122.0, 120.8, 121.4, 121.6, 121.4, 122.2, 123.6, 122.2, 122.2, 122.8, 122.0, 121.7, 121.4, 122.0, 121.4, 121.6, 122.0, 122.0, 122.0, 121.6, 122.2, 122.0, 122.2, 122.6, 122.0, 122.6, 122.0, 122.6, 122.2, 122.2, 122.8, 122.8, 122.2, 121.1, 122.4, 122.2, 122.0, 122.8, 121.6, 121.4, 122.2, 122.2, 122.8, 122.2, 122.0, 122.2, 122.4, 122.2, 122.6, 122.8, 122.2, 122.8, 122.0, 122.0, 122.0, 122.2, 122.0, 122.6, 122.6, 122.2, 121.7, 121.6, 122.0, 121.4, 122.0, 120.6, 121.7, 122.0, 121.4, 122.0, 121.6, 121.4, 121.9, 122.8, 122.2, 122.4, 122.2, 122.8, 122.2, 121.9, 121.9, 121.1, 121.4, 121.4, 121.6, 121.9, 121.6, 121.6, 122.0, 121.6, 121.6, 121.6, 121.4, 121.6, 121.6, 121.4, 121.6, 122.2, 122.2, 121.4, 121.1, 119.5, 119.7, 120.0, 120.5, 119.4, 119.7, 120.5, 121.3, 121.3, 120.7, 121.6, 121.3, 121.9, 121.3, 121.0, 121.4, 121.9, 120.7, 120.2, 121.9, 120.8, 120.5, 121.9, 120.5, 121.5, 121.0, 121.5, 121.3, 120.5, 121.3, 121.0, 120.7, 119.9, 120.5, 121.3, 120.5, 120.2, 120.8, 120.8, 120.6, 120.8, 119.6, 119.1, 118.8, 118.8, 118.3, 117.7, 118.0, 118.3, 116.9, 115.7, 116.0, 115.7, 116.3, 115.2, 115.2, 116.3, 116.0, 116.0, 114.9, 113.8, 113.8, 114.3, 113.8, 112.9, 113.3, 112.4, 112.9, 113.5, 113.5, 113.8, 113.8, 113.8, 113.8, 113.5, 113.8, 112.6, 112.6, 113.5, 112.9, 113.1, 112.1, 112.6, 111.9, 112.7, 112.7, 112.4, 112.9, 114.1, 113.3, 113.3, 112.9, 113.6, 113.3, 113.0, 113.0, 112.7, 113.0, 113.6, 113.6, 113.3, 113.9, 113.6, 113.0, 113.0, 113.0, 113.0, 112.7, 113.0, 113.3, 113.0, 113.6, 112.5, 113.0, 111.3, 111.7, 111.0, 111.9, 112.7, 112.4, 112.7, 112.2, 112.7, 113.0, 112.7, 113.0, 113.0, 113.0, 112.5, 112.5, 112.5, 113.0, 112.2, 112.5, 112.2, 112.2, 111.3, 112.5, 111.9, 111.7, 112.7, 112.2, 112.2, 113.0, 113.8, 112.9, 113.5, 113.5, 114.0, 113.5, 114.9, 114.6, 114.9, 114.6, 115.2, 115.5, 114.9, 115.5, 115.5, 115.5, 115.5, 115.5, 115.5, 116.0, 117.2, 116.3, 116.3, 116.3, 116.9, 117.2, 116.9, 116.9, 116.9, 117.2, 117.7, 116.6, 117.7, 116.9, 117.7, 117.4, 117.2, 117.2, 117.4, 117.7, 117.2, 117.7, 118.5, 118.5, 118.5, 117.7, 118.0, 118.3, 118.0, 118.3, 117.7, 118.0, 118.3, 118.3, 118.5, 118.3, 119.1, 119.1, 119.1, 119.1, 118.5, 119.1, 119.1, 118.8, 119.9, 119.1, 120.2, 119.4, 119.4, 119.1, 119.7, 119.9, 119.9, 119.9, 119.7, 119.9, 119.7, 119.4, 119.7, 119.9, 119.4, 119.9, 119.9, 119.4, 119.4, 119.9, 118.3, 119.4, 119.1, 120.2, 119.9, 121.0, 119.6, 119.6, 119.4, 119.4, 119.9, 119.9, 119.4, 119.9, 119.7, 120.5, 120.2, 121.0, 120.2, 121.0, 121.0, 121.3, 120.2, 120.2, 120.2, 120.2, 121.0, 120.8, 121.0, 120.8, 121.4, 120.8, 120.8, 120.2, 120.8, 121.6, 121.4, 121.6, 122.0, 121.6, 122.4, 123.0, 122.4, 122.4, 121.9, 123.0, 122.4, 121.6, 122.2, 122.8, 122.2, 122.8, 122.8, 122.8, 122.6, 122.4, 123.0, 122.2, 122.6, 122.4, 122.2, 122.2, 122.8, 123.4, 122.2, 122.2, 122.2, 122.2, 122.2, 122.2, 121.6, 122.4, 121.7, 122.0, 121.6, 122.2, 121.4, 122.6, 122.2, 122.2, 122.2, 121.6, 122.4, 121.6, 121.9, 122.2, 122.2, 122.4, 122.4, 122.2, 121.9, 121.6, 122.2, 122.0, 121.4, 121.4, 122.8, 122.2, 122.0, 122.0, 121.6, 121.4, 121.6, 121.6, 121.6, 121.0, 121.9, 121.3, 121.6, 121.9, 121.6, 121.4, 121.6, 121.6, 121.6, 121.0, 121.6, 121.0, 121.0, 121.0, 121.0, 121.0, 120.5, 120.5, 121.0, 121.0, 121.3, 121.3, 121.3, 121.3, 121.0, 121.0, 120.8, 122.2, 121.9, 121.4, 121.4, 121.4, 121.0, 121.4, 121.0, 121.3, 121.6, 121.0, 121.0, 120.8, 121.3, 120.7, 120.5, 121.0, 121.0, 121.4, 121.3, 120.5, 120.8, 120.5, 121.0, 121.0, 121.0, 120.8, 121.0, 120.8, 120.8, 120.8, 120.8, 120.6, 121.4, 120.8, 121.0, 120.8, 121.4, 120.8, 121.0, 120.8, 121.1, 120.8, 120.8, 120.8, 120.8, 120.8, 120.6, 121.1, 121.4, 120.6, 121.0, 120.6, 120.6, 120.2, 120.6, 120.6, 121.4, 120.8, 120.8, 120.8, 121.1, 120.6, 121.1, 120.8, 121.1, 120.6, 121.1, 121.1, 121.1, 121.1, 120.8, 120.2, 121.0, 121.4, 120.3, 120.8, 120.0, 121.4, 121.4, 120.0, 120.0, 120.0, 120.8, 120.2, 120.8, 121.1, 120.2, 120.6, 120.8, 120.2, 121.4, 121.1, 120.8, 121.6, 120.8, 121.0, 120.2, 120.0, 120.3, 120.6, 120.8, 121.1, 120.8, 120.8, 120.6, 120.6, 120.8, 120.8, 120.6]"
0,"[122.0, 121.7, 122.0, 120.6, 120.8, 121.0, 121.6, 121.3, 122.1, 121.6, 121.6, 121.9, 121.6, 121.6, 121.9, 121.5, 121.3, 121.0, 121.5, 122.1, 120.7, 121.0, 120.8, 120.2, 121.4, 121.4, 120.8, 121.4, 120.0, 120.0, 121.0, 120.0, 120.6, 121.0, 121.0, 120.5, 120.5, 120.2, 120.5, 120.0, 118.8, 118.8, 120.0, 119.7, 119.4, 120.8, 119.7, 119.7, 120.5, 119.4, 119.7, 119.7, 120.2, 120.2, 120.2, 120.5, 120.2, 120.5, 120.5, 120.5, 120.2, 120.8, 121.0, 120.2, 121.6, 121.0, 121.3, 121.0, 121.0, 120.8, 120.6, 121.0, 120.8, 120.2, 120.2, 120.6, 120.0, 120.8, 120.8, 120.8, 120.2, 121.0, 120.2, 120.2, 121.0, 121.3, 120.5, 120.2, 119.7, 120.5, 120.2, 120.2, 120.7, 120.5, 120.5, 120.2, 121.0, 120.2, 119.7, 120.7, 120.7, 121.3, 121.0, 121.0, 120.7, 120.7, 121.3, 120.5, 120.7, 121.3, 120.5, 121.3, 121.3, 120.5, 121.0, 120.8, 121.0, 121.6, 120.8, 121.6, 121.0, 121.7, 122.0, 121.4, 122.2, 121.4, 121.0, 121.6, 120.0, 119.1, 119.1, 118.6, 119.4, 119.4, 117.7, 118.6, 119.7, 120.2, 120.2, 120.2, 121.3, 121.0, 120.2, 119.7, 119.7, 120.8, 120.8, 120.6, 120.2, 120.5, 119.7, 120.5, 120.2, 120.8, 119.7, 120.0, 120.5, 120.5, 120.5, 119.9, 119.7, 120.2, 121.6, 121.3, 121.9, 121.0, 121.6, 120.2, 120.5, 120.5, 119.4, 119.7, 119.9, 119.9, 119.4, 121.3, 121.0, 121.0, 120.2, 121.3, 121.3, 121.0, 119.7, 120.2, 121.3, 120.2, 120.2, 120.8, 119.7, 121.0, 121.3, 120.5, 120.2, 120.2, 120.5, 121.3, 121.0, 120.5, 120.2, 121.0, 121.0, 121.0, 120.5, 121.3, 120.2, 121.4, 121.0, 120.8, 121.0, 121.0, 120.2, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 120.8, 121.0, 120.2, 121.0, 121.0, 119.9, 121.0, 120.7, 119.4, 120.5, 120.2, 120.8, 121.0, 121.0, 120.8, 121.3, 121.3, 120.7, 121.3, 121.0, 121.0, 121.6, 121.9, 121.6, 121.3, 120.5, 121.0, 121.6, 120.5, 120.5, 120.5, 120.5, 120.5, 120.8, 120.5, 120.5, 121.0, 120.5, 120.5, 120.8, 120.5, 120.8, 121.0, 120.8, 120.8, 121.0, 120.8, 121.0, 120.6, 120.8, 121.6, 121.0, 121.0, 121.0, 120.8, 120.8, 120.8, 120.8, 121.0, 120.8, 120.8, 121.0, 121.4, 120.8, 121.0, 120.8, 121.0, 121.3, 120.8, 120.8, 120.2, 121.0, 120.2, 120.8, 120.8, 120.0, 120.2, 120.2, 120.2, 119.4, 120.8, 120.6, 120.8, 121.4, 120.8, 120.8, 120.2, 120.6, 121.0, 120.2, 120.6, 120.6, 120.6, 120.8, 120.8, 120.5, 120.8, 120.8, 120.5, 120.2, 120.8, 120.8, 120.8, 121.0, 120.8, 120.8, 121.0, 120.8, 120.6, 120.8, 120.8, 120.2, 120.2, 120.2, 120.2, 120.8, 119.7, 120.0, 120.2, 120.6, 120.0, 120.2, 120.2, 120.0, 120.0, 119.4, 120.0, 120.8, 120.8, 120.8, 120.6, 120.2, 119.1, 120.0, 120.2, 120.2, 120.2, 120.0, 120.6, 120.8, 120.7, 121.6, 121.0, 121.0, 120.5, 121.4, 121.4, 121.0, 120.6, 121.4, 121.4, 120.8, 120.5, 121.4, 120.8, 120.0, 120.8, 120.2, 121.1, 120.8, 120.6, 120.2, 121.0, 120.2, 120.8, 120.8, 120.6, 120.6, 120.6, 121.4, 120.8, 121.6, 120.6, 120.2, 120.8, 121.4, 120.8, 120.8, 120.8, 121.0, 121.0, 121.0, 120.8, 120.8, 120.8, 120.2, 120.8, 120.5, 119.7, 120.8, 121.0, 120.8, 121.0, 120.8, 120.8, 121.4, 120.8, 120.8, 121.0, 120.8, 120.2, 120.6, 120.8, 120.8, 120.2, 120.6, 120.0, 120.8, 120.2, 120.5, 121.0, 120.8, 120.8, 120.2, 120.8, 120.5, 121.0, 120.2, 120.8, 120.2, 120.8, 120.2, 120.6, 121.0, 120.2, 121.0, 120.8, 120.2, 120.0, 121.0, 120.8, 121.4, 121.4, 120.8, 121.6, 121.6, 121.4, 121.0, 120.8, 121.0, 120.2, 121.0, 120.2, 121.4, 121.0, 120.8, 121.1, 120.2, 120.2, 120.0, 120.2, 120.8, 121.4, 121.4, 120.8, 121.4, 120.0, 120.5, 120.8, 120.2, 121.4, 120.2, 121.0, 121.0, 121.0, 120.8, 120.8, 120.8, 120.8, 120.8, 120.8, 120.8, 120.8, 120.6, 120.6, 120.8, 120.6, 120.5, 120.8, 121.0, 120.8, 121.0, 120.8, 120.8, 121.4, 121.9, 122.4, 121.9, 122.4, 121.3, 121.0, 121.0, 121.3, 121.0, 121.6, 121.6, 121.6, 121.0, 121.3, 121.6, 120.8, 120.8, 121.0, 120.5, 120.5, 121.0, 121.0, 120.5, 120.8, 121.0, 120.5, 121.0, 120.2, 121.4, 120.5, 120.8, 121.6, 120.2, 120.2, 121.4, 120.2, 121.0, 120.8, 121.4, 120.8, 120.5, 120.2, 120.8, 120.5, 120.2, 120.5, 121.0, 120.8, 120.8, 120.8, 121.6, 121.0, 121.6, 120.6, 121.0, 120.8, 121.0, 120.8, 121.0, 120.2, 121.3, 120.8, 121.3, 120.5, 120.2, 120.8, 121.0, 120.8, 120.8, 121.0, 121.6, 121.0, 121.0, 121.3, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.6, 121.4, 121.3, 121.6, 120.8, 121.9, 120.8, 120.8, 121.4, 121.6, 121.0, 122.0, 121.4, 120.8, 121.0, 121.0, 121.0]"
